   5.0880000e+01   1.3172531e-04
   5.1120000e+01   1.4389783e-04
   5.1240000e+01   1.5678466e-04
   5.1360000e+01   1.7043391e-04
   5.1480000e+01   1.8459789e-04
   5.1600000e+01   1.9924984e-04
   5.1840000e+01   2.1428378e-04
   5.1960000e+01   2.2968320e-04
   5.2080000e+01   2.4534708e-04
   5.2200000e+01   2.6142517e-04
   5.2440000e+01   2.7771856e-04
   5.2560000e+01   2.9428490e-04
   5.2680000e+01   3.1095855e-04
   5.2800000e+01   3.2783725e-04
   5.3040000e+01   3.4465466e-04
   5.3160000e+01   3.6164432e-04
   5.3280000e+01   3.7874151e-04
   5.3400000e+01   3.9593736e-04
   5.3520000e+01   4.1314300e-04
   5.3760000e+01   4.3034796e-04
   5.3880000e+01   4.4757935e-04
   5.4000000e+01   4.6469773e-04
   5.4120000e+01   4.8165367e-04
   5.4360000e+01   4.9848202e-04
   5.4480000e+01   5.1503719e-04
   5.4600000e+01   5.3132443e-04
   5.4720000e+01   5.4714211e-04
   5.4840000e+01   5.6259365e-04
   5.5080000e+01   5.7752049e-04
   5.5200000e+01   5.9191738e-04
   5.5320000e+01   6.0571233e-04
   5.5440000e+01   6.1886092e-04
   5.5680000e+01   6.3140073e-04
   5.5800000e+01   6.4330488e-04
   5.5920000e+01   6.5448452e-04
   5.6040000e+01   6.6510801e-04
   5.6160000e+01   6.7507875e-04
   5.6400000e+01   6.8439082e-04
   5.6520000e+01   6.9320895e-04
   5.6640000e+01   7.0135975e-04
   5.6760000e+01   7.0918360e-04
   5.7000000e+01   7.1688989e-04
   5.7120000e+01   7.2428450e-04
   5.7240000e+01   7.3137108e-04
   5.7360000e+01   7.3816125e-04
   5.7600000e+01   7.4462766e-04
   5.7720000e+01   7.5094051e-04
   5.7840000e+01   7.5717818e-04
   5.7960000e+01   7.6333702e-04
   5.8080000e+01   7.6938307e-04
   5.8320000e+01   7.7515482e-04
   5.8440000e+01   7.8059871e-04
   5.8560000e+01   7.8578059e-04
   5.8680000e+01   7.9077268e-04
   5.8920000e+01   7.9563194e-04
   5.9040000e+01   8.0034517e-04
   5.9160000e+01   8.0498639e-04
   5.9280000e+01   8.0956428e-04
   5.9400000e+01   8.1396856e-04
   5.9640000e+01   8.1825824e-04
   5.9760000e+01   8.2242944e-04
   5.9880000e+01   8.2647693e-04
   6.0000000e+01   8.3043055e-04
   6.0240000e+01   8.3425750e-04
   6.0360000e+01   8.3798078e-04
   6.0480000e+01   8.4157396e-04
   6.0600000e+01   8.4504526e-04
   6.0720000e+01   8.4841995e-04
   6.0960000e+01   8.5175522e-04
   6.1080000e+01   8.5500347e-04
   6.1200000e+01   8.5817675e-04
   6.1320000e+01   8.6128556e-04
   6.1560000e+01   8.6433491e-04
   6.1680000e+01   8.6737309e-04
   6.1800000e+01   8.7032993e-04
   6.1920000e+01   8.7323619e-04
   6.2160000e+01   8.7607433e-04
   6.2280000e+01   8.7887283e-04
   6.2400000e+01   8.8163396e-04
   6.2520000e+01   8.8433381e-04
   6.2640000e+01   8.8698079e-04
   6.2880000e+01   8.8948721e-04
   6.3000000e+01   8.9188038e-04
   6.3120000e+01   8.9400791e-04
   6.3240000e+01   8.9619421e-04
   6.3480000e+01   8.9847120e-04
   6.3600000e+01   9.0074886e-04
   6.3720000e+01   9.0294451e-04
   6.3840000e+01   9.0503626e-04
   6.3960000e+01   9.0703734e-04
   6.4200000e+01   9.0890672e-04
   6.4320000e+01   9.1067859e-04
   6.4440000e+01   9.1239078e-04
   6.4560000e+01   9.1402709e-04
   6.4800000e+01   9.1556748e-04
   6.4920000e+01   9.1699988e-04
   6.5040000e+01   9.1834638e-04
   6.5160000e+01   9.1963980e-04
   6.5280000e+01   9.2083366e-04
   6.5520000e+01   9.2194162e-04
   6.5640000e+01   9.2297941e-04
   6.5760000e+01   9.2401651e-04
   6.5880000e+01   9.2495998e-04
   6.6120000e+01   9.2584739e-04
   6.6240000e+01   9.2668719e-04
   6.6360000e+01   9.2743973e-04
   6.6480000e+01   9.2809407e-04
   6.6720000e+01   9.2862493e-04
   6.6840000e+01   9.2913164e-04
   6.6960000e+01   9.2954174e-04
   6.7080000e+01   9.2988121e-04
   6.7200000e+01   9.3008672e-04
   6.7440000e+01   9.3021271e-04
   6.7560000e+01   9.3028425e-04
   6.7680000e+01   9.3023846e-04
   6.7800000e+01   9.3004480e-04
   6.8040000e+01   9.2970806e-04
   6.8160000e+01   9.2933669e-04
   6.8280000e+01   9.2890676e-04
   6.8400000e+01   9.2841122e-04
   6.8520000e+01   9.2785052e-04
   6.8760000e+01   9.2722443e-04
   6.8880000e+01   9.2653432e-04
   6.9000000e+01   9.2579613e-04
   6.9120000e+01   9.2501238e-04
   6.9360000e+01   9.2418511e-04
   6.9480000e+01   9.2334827e-04
   6.9600000e+01   9.2255130e-04
   6.9720000e+01   9.2175616e-04
   6.9960000e+01   9.2094028e-04
   7.0080000e+01   9.2009160e-04
   7.0200000e+01   9.1922674e-04
   7.0320000e+01   9.1837646e-04
   7.0440000e+01   9.1756582e-04
   7.0680000e+01   9.1676225e-04
   7.0800000e+01   9.1599330e-04
   7.0920000e+01   9.1522368e-04
   7.1040000e+01   9.1439937e-04
   7.1280000e+01   9.1349669e-04
   7.1400000e+01   9.1261679e-04
   7.1520000e+01   9.1175831e-04
   7.1640000e+01   9.1093924e-04
   7.1760000e+01   9.1012951e-04
   7.2000000e+01   9.0932708e-04
   7.2120000e+01   9.0852031e-04
   7.2240000e+01   9.0774909e-04
   7.2360000e+01   9.0688788e-04
   7.2600000e+01   9.0595193e-04
   7.2720000e+01   9.0498591e-04
   7.2840000e+01   9.0400030e-04
   7.2960000e+01   9.0302767e-04
   7.3080000e+01   9.0201973e-04
   7.3320000e+01   9.0101748e-04
   7.3440000e+01   8.9991840e-04
   7.3560000e+01   8.9873685e-04
   7.3680000e+01   8.9746006e-04
   7.3920000e+01   8.9612039e-04
   7.4040000e+01   8.9472855e-04
   7.4160000e+01   8.9333648e-04
   7.4280000e+01   8.9192140e-04
   7.4520000e+01   8.9041199e-04
   7.4640000e+01   8.8880575e-04
   7.4760000e+01   8.8713185e-04
   7.4880000e+01   8.8547207e-04
   7.5000000e+01   8.8381411e-04
   7.5240000e+01   8.8211287e-04
   7.5360000e+01   8.8028768e-04
   7.5480000e+01   8.7836407e-04
   7.5600000e+01   8.7633816e-04
   7.5840000e+01   8.7422249e-04
   7.5960000e+01   8.7206603e-04
   7.6080000e+01   8.6989271e-04
   7.6200000e+01   8.6762940e-04
   7.6320000e+01   8.6529523e-04
   7.6560000e+01   8.6288291e-04
   7.6680000e+01   8.6039609e-04
   7.6800000e+01   8.5781222e-04
   7.6920000e+01   8.5520419e-04
   7.7160000e+01   8.5256609e-04
   7.7280000e+01   8.4996285e-04
   7.7400000e+01   8.4743684e-04
   7.7520000e+01   8.4484453e-04
   7.7640000e+01   8.4219481e-04
   7.7880000e+01   8.3949565e-04
   7.8000000e+01   8.3669487e-04
   7.8120000e+01   8.3389410e-04
   7.8240000e+01   8.3107031e-04
   7.8480000e+01   8.2840738e-04
   7.8600000e+01   8.2583876e-04
   7.8720000e+01   8.2336835e-04
   7.8840000e+01   8.2098952e-04
   7.9080000e+01   8.1861503e-04
   7.9200000e+01   8.1623142e-04
   7.9320000e+01   8.1386307e-04
   7.9440000e+01   8.1152298e-04
   7.9560000e+01   8.0917104e-04
   7.9800000e+01   8.0680042e-04
   7.9920000e+01   8.0435597e-04
   8.0040000e+01   8.0186505e-04
   8.0160000e+01   7.9932880e-04
   8.0400000e+01   7.9683901e-04
   8.0520000e+01   7.9436040e-04
   8.0640000e+01   7.9183485e-04
   8.0760000e+01   7.8915733e-04
   8.0880000e+01   7.8633195e-04
   8.1120000e+01   7.8343525e-04
   8.1240000e+01   7.8048525e-04
   8.1360000e+01   7.7750676e-04
   8.1480000e+01   7.7456997e-04
   8.1720000e+01   7.7168763e-04
   8.1840000e+01   7.6885381e-04
   8.1960000e+01   7.6602342e-04
   8.2080000e+01   7.6323654e-04
   8.2200000e+01   7.6040296e-04
   8.2440000e+01   7.5764479e-04
   8.2560000e+01   7.5489983e-04
   8.2680000e+01   7.5217720e-04
   8.2800000e+01   7.4948328e-04
   8.3040000e+01   7.4686386e-04
   8.3160000e+01   7.4417837e-04
   8.3280000e+01   7.4141587e-04
   8.3400000e+01   7.3858912e-04
   8.3640000e+01   7.3570473e-04
   8.3760000e+01   7.3273057e-04
   8.3880000e+01   7.2959192e-04
   8.4000000e+01   7.2627806e-04
   8.4120000e+01   7.2275322e-04
   8.4360000e+01   7.1907551e-04
   8.4480000e+01   7.1529094e-04
   8.4600000e+01   7.1142117e-04
   8.4720000e+01   7.0746208e-04
   8.4960000e+01   7.0341049e-04
   8.5080000e+01   6.9924908e-04
   8.5200000e+01   6.9499472e-04
   8.5320000e+01   6.9054806e-04
   8.5440000e+01   6.8600959e-04
   8.5680000e+01   6.8137953e-04
   8.5800000e+01   6.7677065e-04
   8.5920000e+01   6.7215312e-04
   8.6040000e+01   6.6756999e-04
   8.6280000e+01   6.6292398e-04
   8.6400000e+01   6.5827979e-04
   8.6520000e+01   6.5344878e-04
   8.6640000e+01   6.4839790e-04
   8.6880000e+01   6.4312580e-04
   8.7000000e+01   6.3780699e-04
   8.7120000e+01   6.3243237e-04
   8.7240000e+01   6.2691762e-04
   8.7360000e+01   6.2137736e-04
   8.7600000e+01   6.1569857e-04
   8.7720000e+01   6.0998333e-04
   8.7840000e+01   6.0431183e-04
   8.7960000e+01   5.9874537e-04
   8.8200000e+01   5.9325477e-04
   8.8320000e+01   5.8786602e-04
   8.8440000e+01   5.8247749e-04
   8.8560000e+01   5.7717053e-04
   8.8680000e+01   5.7209665e-04
   8.8920000e+01   5.6738206e-04
   8.9040000e+01   5.6271941e-04
   8.9160000e+01   5.5819529e-04
   8.9280000e+01   5.5382770e-04
   8.9520000e+01   5.4956285e-04
   8.9640000e+01   5.4538390e-04
   8.9760000e+01   5.4129586e-04
   8.9880000e+01   5.3736161e-04
   9.0000000e+01   5.3363423e-04
   9.0240000e+01   5.3012352e-04
   9.0360000e+01   5.2682743e-04
   9.0480000e+01   5.2371976e-04
   9.0600000e+01   5.2079869e-04
   9.0840000e+01   5.1798788e-04
   9.0960000e+01   5.1543796e-04
   9.1080000e+01   5.1314366e-04
   9.1200000e+01   5.1106330e-04
   9.1440000e+01   5.0900230e-04
   9.1560000e+01   5.0705180e-04
   9.1680000e+01   5.0530613e-04
   9.1800000e+01   5.0372838e-04
   9.1920000e+01   5.0224107e-04
   9.2160000e+01   5.0077700e-04
   9.2280000e+01   4.9940748e-04
   9.2400000e+01   4.9806987e-04
   9.2520000e+01   4.9687510e-04
   9.2760000e+01   4.9575461e-04
   9.2880000e+01   4.9466123e-04
   9.3000000e+01   4.9347853e-04
   9.3120000e+01   4.9220038e-04
   9.3240000e+01   4.9088532e-04
   9.3480000e+01   4.8951489e-04
   9.3600000e+01   4.8810915e-04
   9.3720000e+01   4.8664417e-04
   9.3840000e+01   4.8510013e-04
   9.4080000e+01   4.8347977e-04
   9.4200000e+01   4.8181908e-04
   9.4320000e+01   4.8006794e-04
   9.4440000e+01   4.7826827e-04
   9.4560000e+01   4.7654310e-04
   9.4800000e+01   4.7491636e-04
   9.4920000e+01   4.7332744e-04
   9.5040000e+01   4.7173692e-04
   9.5160000e+01   4.7016669e-04
   9.5400000e+01   4.6869487e-04
   9.5520000e+01   4.6719686e-04
   9.5640000e+01   4.6571297e-04
   9.5760000e+01   4.6421222e-04
   9.6000000e+01   4.6267000e-04
   9.6120000e+01   4.6103392e-04
   9.6240000e+01   4.5935910e-04
   9.6360000e+01   4.5768497e-04
   9.6480000e+01   4.5596619e-04
   9.6720000e+01   4.5418679e-04
   9.6840000e+01   4.5235705e-04
   9.6960000e+01   4.5046215e-04
   9.7080000e+01   4.4860734e-04
   9.7320000e+01   4.4687990e-04
   9.7440000e+01   4.4517296e-04
   9.7560000e+01   4.4343207e-04
   9.7680000e+01   4.4161167e-04
   9.7800000e+01   4.3967279e-04
   9.8040000e+01   4.3775419e-04
   9.8160000e+01   4.3588413e-04
   9.8280000e+01   4.3405962e-04
   9.8400000e+01   4.3219844e-04
   9.8640000e+01   4.3023564e-04
   9.8760000e+01   4.2814138e-04
   9.8880000e+01   4.2597444e-04
   9.9000000e+01   4.2386537e-04
   9.9120000e+01   4.2180369e-04
   9.9360000e+01   4.1982267e-04
   9.9480000e+01   4.1789792e-04
   9.9600000e+01   4.1591462e-04
   9.9720000e+01   4.1383835e-04
   9.9960000e+01   4.1164818e-04
   1.0008000e+02   4.0942815e-04
   1.0020000e+02   4.0719651e-04
   1.0032000e+02   4.0486781e-04
   1.0056000e+02   4.0248989e-04
   1.0068000e+02   4.0005912e-04
   1.0080000e+02   3.9761263e-04
   1.0092000e+02   3.9507819e-04
   1.0104000e+02   3.9245376e-04
   1.0128000e+02   3.8975027e-04
   1.0140000e+02   3.8708164e-04
   1.0152000e+02   3.8450073e-04
   1.0164000e+02   3.8209456e-04
   1.0188000e+02   3.7971665e-04
   1.0200000e+02   3.7732894e-04
   1.0212000e+02   3.7484348e-04
   1.0224000e+02   3.7224434e-04
   1.0236000e+02   3.6960920e-04
   1.0260000e+02   3.6717980e-04
   1.0272000e+02   3.6482489e-04
   1.0284000e+02   3.6244949e-04
   1.0296000e+02   3.6007886e-04
   1.0320000e+02   3.5767224e-04
   1.0332000e+02   3.5526904e-04
   1.0344000e+02   3.5297816e-04
   1.0356000e+02   3.5092901e-04
   1.0380000e+02   3.4912228e-04
   1.0392000e+02   3.4739985e-04
   1.0404000e+02   3.4564597e-04
   1.0416000e+02   3.4388777e-04
   1.0428000e+02   3.4214984e-04
   1.0452000e+02   3.4038139e-04
   1.0464000e+02   3.3868333e-04
   1.0476000e+02   3.3710102e-04
   1.0488000e+02   3.3560802e-04
   1.0512000e+02   3.3417995e-04
   1.0524000e+02   3.3274732e-04
   1.0536000e+02   3.3134112e-04
   1.0548000e+02   3.2998870e-04
   1.0560000e+02   3.2871601e-04
   1.0584000e+02   3.2745973e-04
   1.0596000e+02   3.2624377e-04
   1.0608000e+02   3.2502736e-04
   1.0620000e+02   3.2380115e-04
   1.0644000e+02   3.2257426e-04
   1.0656000e+02   3.2135580e-04
   1.0668000e+02   3.2011638e-04
   1.0680000e+02   3.1889586e-04
   1.0692000e+02   3.1776877e-04
   1.0716000e+02   3.1669498e-04
   1.0728000e+02   3.1563395e-04
   1.0740000e+02   3.1453465e-04
   1.0752000e+02   3.1323690e-04
   1.0776000e+02   3.1188812e-04
