   1.4280000e+01   8.9091277e-07
   1.4400000e+01   9.0008085e-07
   1.4640000e+01   8.8877454e-07
   1.4760000e+01   8.4404779e-07
   1.4880000e+01   8.2912597e-07
   1.5000000e+01   8.1239696e-07
   1.5120000e+01   8.3460927e-07
   1.5360000e+01   8.1517495e-07
   1.5480000e+01   8.2145932e-07
   1.5600000e+01   8.5871308e-07
   1.5720000e+01   8.4917180e-07
   1.5960000e+01   8.3737519e-07
   1.6080000e+01   8.7051288e-07
   1.6200000e+01   1.0172954e-06
   1.6320000e+01   1.2381370e-06
   1.6560000e+01   1.6777460e-06
   1.6680000e+01   2.4769036e-06
   1.6800000e+01   3.8850470e-06
   1.6920000e+01   5.9184835e-06
   1.7160000e+01   8.8636997e-06
   1.7280000e+01   1.2507392e-05
   1.7400000e+01   1.6579366e-05
   1.7520000e+01   2.0927276e-05
   1.7760000e+01   2.5728541e-05
   1.7880000e+01   3.1030535e-05
   1.8000000e+01   3.6834700e-05
   1.8120000e+01   4.2631232e-05
   1.8240000e+01   4.8108340e-05
   1.8480000e+01   5.3484699e-05
   1.8600000e+01   5.9392780e-05
   1.8720000e+01   6.6159297e-05
   1.8840000e+01   7.4999295e-05
   1.9080000e+01   8.5991103e-05
   1.9200000e+01   9.8869089e-05
   1.9320000e+01   1.1303995e-04
   1.9440000e+01   1.2847306e-04
   1.9680000e+01   1.4529888e-04
   1.9800000e+01   1.6288501e-04
   1.9920000e+01   1.8103621e-04
   2.0040000e+01   2.0025131e-04
   2.0280000e+01   2.2043688e-04
   2.0400000e+01   2.4125699e-04
   2.0520000e+01   2.6254065e-04
   2.0640000e+01   2.8417358e-04
   2.0880000e+01   3.0632393e-04
   2.1000000e+01   3.2905685e-04
   2.1120000e+01   3.5228303e-04
   2.1240000e+01   3.7614921e-04
   2.1480000e+01   4.0059271e-04
   2.1600000e+01   4.2524081e-04
   2.1720000e+01   4.4990350e-04
   2.1840000e+01   4.7446502e-04
   2.1960000e+01   4.9869573e-04
   2.2200000e+01   5.2264164e-04
   2.2320000e+01   5.4654814e-04
   2.2440000e+01   5.7069022e-04
   2.2560000e+01   5.9502072e-04
   2.2800000e+01   6.1925576e-04
   2.2920000e+01   6.4339989e-04
   2.3040000e+01   6.6768345e-04
   2.3160000e+01   6.9250858e-04
   2.3400000e+01   7.1828994e-04
   2.3520000e+01   7.4477667e-04
   2.3640000e+01   7.7157075e-04
   2.3760000e+01   7.9766059e-04
   2.4000000e+01   8.2209225e-04
   2.4120000e+01   8.4498625e-04
   2.4240000e+01   8.6700376e-04
   2.4360000e+01   8.8828652e-04
   2.4600000e+01   9.0871580e-04
   2.4720000e+01   9.2812825e-04
   2.4840000e+01   9.4674533e-04
   2.4960000e+01   9.6543646e-04
   2.5200000e+01   9.8337254e-04
   2.5320000e+01   1.0005547e-03
   2.5440000e+01   1.0175603e-03
   2.5560000e+01   1.0345614e-03
   2.5680000e+01   1.0514287e-03
   2.5920000e+01   1.0680588e-03
   2.6040000e+01   1.0843397e-03
   2.6160000e+01   1.0999541e-03
   2.6280000e+01   1.1148939e-03
   2.6520000e+01   1.1291956e-03
   2.6640000e+01   1.1426677e-03
   2.6760000e+01   1.1553779e-03
   2.6880000e+01   1.1677093e-03
   2.7120000e+01   1.1799039e-03
   2.7240000e+01   1.1916992e-03
   2.7360000e+01   1.2027234e-03
   2.7480000e+01   1.2129086e-03
   2.7720000e+01   1.2226494e-03
   2.7840000e+01   1.2322679e-03
   2.7960000e+01   1.2417933e-03
   2.8080000e+01   1.2511887e-03
   2.8320000e+01   1.2597150e-03
   2.8440000e+01   1.2664017e-03
   2.8560000e+01   1.2708306e-03
   2.8680000e+01   1.2732327e-03
   2.8920000e+01   1.2740399e-03
   2.9040000e+01   1.2731465e-03
   2.9160000e+01   1.2708185e-03
   2.9280000e+01   1.2669376e-03
   2.9400000e+01   1.2619719e-03
   2.9640000e+01   1.2559514e-03
   2.9760000e+01   1.2492599e-03
   2.9880000e+01   1.2420810e-03
   3.0000000e+01   1.2348042e-03
   3.0240000e+01   1.2275684e-03
   3.0360000e+01   1.2201166e-03
   3.0480000e+01   1.2122827e-03
   3.0600000e+01   1.2042018e-03
   3.0840000e+01   1.1958897e-03
   3.0960000e+01   1.1872272e-03
   3.1080000e+01   1.1782708e-03
   3.1200000e+01   1.1693096e-03
   3.1440000e+01   1.1597305e-03
   3.1560000e+01   1.1499302e-03
   3.1680000e+01   1.1404431e-03
   3.1800000e+01   1.1311083e-03
   3.2040000e+01   1.1214428e-03
   3.2160000e+01   1.1112759e-03
   3.2280000e+01   1.1007800e-03
   3.2400000e+01   1.0903534e-03
   3.2640000e+01   1.0799985e-03
   3.2760000e+01   1.0694743e-03
   3.2880000e+01   1.0584765e-03
   3.3000000e+01   1.0470198e-03
   3.3120000e+01   1.0353205e-03
   3.3360000e+01   1.0240176e-03
   3.3480000e+01   1.0138350e-03
   3.3600000e+01   1.0047480e-03
   3.3720000e+01   9.9658447e-04
   3.3960000e+01   9.8924066e-04
   3.4080000e+01   9.8262524e-04
   3.4200000e+01   9.7665824e-04
   3.4320000e+01   9.7117015e-04
   3.4560000e+01   9.6609354e-04
   3.4680000e+01   9.6134090e-04
   3.4800000e+01   9.5680880e-04
   3.4920000e+01   9.5224595e-04
   3.5160000e+01   9.4746916e-04
   3.5280000e+01   9.4246158e-04
   3.5400000e+01   9.3722183e-04
   3.5520000e+01   9.3164466e-04
   3.5760000e+01   9.2542203e-04
   3.5880000e+01   9.1876332e-04
   3.6000000e+01   9.1175124e-04
   3.6120000e+01   9.0469542e-04
   3.6360000e+01   8.9775989e-04
   3.6480000e+01   8.9105175e-04
   3.6600000e+01   8.8456962e-04
   3.6720000e+01   8.7808315e-04
   3.6840000e+01   8.7149029e-04
   3.7080000e+01   8.6491042e-04
   3.7200000e+01   8.5830480e-04
   3.7320000e+01   8.5169189e-04
   3.7440000e+01   8.4510609e-04
   3.7680000e+01   8.3861917e-04
   3.7800000e+01   8.3182467e-04
   3.7920000e+01   8.2466952e-04
   3.8040000e+01   8.1736307e-04
   3.8280000e+01   8.0993907e-04
   3.8400000e+01   8.0238680e-04
   3.8520000e+01   7.9488305e-04
   3.8640000e+01   7.8738295e-04
   3.8880000e+01   7.7981769e-04
   3.9000000e+01   7.7216198e-04
   3.9120000e+01   7.6446115e-04
   3.9240000e+01   7.5662819e-04
   3.9480000e+01   7.4875672e-04
   3.9600000e+01   7.4095610e-04
   3.9720000e+01   7.3326097e-04
   3.9840000e+01   7.2545398e-04
   4.0080000e+01   7.1734943e-04
   4.0200000e+01   7.0897012e-04
   4.0320000e+01   7.0035021e-04
   4.0440000e+01   6.9158813e-04
   4.0560000e+01   6.8298326e-04
   4.0800000e+01   6.7457432e-04
   4.0920000e+01   6.6672199e-04
   4.1040000e+01   6.5910729e-04
   4.1160000e+01   6.5176804e-04
   4.1400000e+01   6.4460787e-04
   4.1520000e+01   6.3742104e-04
   4.1640000e+01   6.3021075e-04
   4.1760000e+01   6.2313214e-04
   4.2000000e+01   6.1618112e-04
   4.2120000e+01   6.0938025e-04
   4.2240000e+01   6.0271562e-04
   4.2360000e+01   5.9598082e-04
   4.2600000e+01   5.8923075e-04
   4.2720000e+01   5.8258754e-04
   4.2840000e+01   5.7613366e-04
   4.2960000e+01   5.6990465e-04
   4.3200000e+01   5.6386246e-04
   4.3320000e+01   5.5804151e-04
   4.3440000e+01   5.5241831e-04
   4.3560000e+01   5.4686552e-04
   4.3800000e+01   5.4137173e-04
   4.3920000e+01   5.3591964e-04
   4.4040000e+01   5.3062885e-04
   4.4160000e+01   5.2568666e-04
   4.4280000e+01   5.2080165e-04
   4.4520000e+01   5.1602850e-04
   4.4640000e+01   5.1122984e-04
   4.4760000e+01   5.0632661e-04
   4.4880000e+01   5.0162796e-04
   4.5120000e+01   4.9714349e-04
   4.5240000e+01   4.9277498e-04
   4.5360000e+01   4.8861768e-04
   4.5480000e+01   4.8467795e-04
   4.5720000e+01   4.8082959e-04
   4.5840000e+01   4.7698966e-04
   4.5960000e+01   4.7316363e-04
   4.6080000e+01   4.6941688e-04
   4.6320000e+01   4.6564644e-04
   4.6440000e+01   4.6176140e-04
   4.6560000e+01   4.5779433e-04
   4.6680000e+01   4.5373682e-04
   4.6920000e+01   4.4959296e-04
   4.7040000e+01   4.4537368e-04
   4.7160000e+01   4.4118607e-04
   4.7280000e+01   4.3702376e-04
   4.7520000e+01   4.3299153e-04
   4.7640000e+01   4.2909282e-04
   4.7760000e+01   4.2528843e-04
   4.7880000e+01   4.2148495e-04
   4.8000000e+01   4.1766598e-04
   4.8240000e+01   4.1381831e-04
   4.8360000e+01   4.0993941e-04
   4.8480000e+01   4.0597281e-04
   4.8600000e+01   4.0204015e-04
   4.8840000e+01   3.9818450e-04
   4.8960000e+01   3.9448309e-04
   4.9080000e+01   3.9078122e-04
   4.9200000e+01   3.8706706e-04
   4.9440000e+01   3.8329001e-04
   4.9560000e+01   3.7947309e-04
   4.9680000e+01   3.7575938e-04
   4.9800000e+01   3.7229902e-04
   5.0040000e+01   3.6898926e-04
   5.0160000e+01   3.6575697e-04
   5.0280000e+01   3.6274134e-04
   5.0400000e+01   3.5981731e-04
   5.0640000e+01   3.5710744e-04
   5.0760000e+01   3.5425472e-04
   5.0880000e+01   3.5118532e-04
   5.1000000e+01   3.4787739e-04
   5.1240000e+01   3.4452913e-04
   5.1360000e+01   3.4122438e-04
   5.1480000e+01   3.3782918e-04
   5.1600000e+01   3.3439480e-04
   5.1720000e+01   3.3089069e-04
   5.1960000e+01   3.2734262e-04
   5.2080000e+01   3.2387793e-04
   5.2200000e+01   3.2049937e-04
   5.2320000e+01   3.1713174e-04
   5.2560000e+01   3.1375773e-04
   5.2680000e+01   3.1035729e-04
   5.2800000e+01   3.0698807e-04
   5.2920000e+01   3.0364459e-04
   5.3160000e+01   3.0040592e-04
   5.3280000e+01   2.9718889e-04
   5.3400000e+01   2.9406208e-04
   5.3520000e+01   2.9101228e-04
   5.3760000e+01   2.8800326e-04
   5.3880000e+01   2.8512457e-04
   5.4000000e+01   2.8240900e-04
   5.4120000e+01   2.7979163e-04
   5.4360000e+01   2.7737339e-04
   5.4480000e+01   2.7504651e-04
   5.4600000e+01   2.7278457e-04
   5.4720000e+01   2.7038387e-04
   5.4840000e+01   2.6775465e-04
   5.5080000e+01   2.6514298e-04
   5.5200000e+01   2.6264568e-04
   5.5320000e+01   2.6012537e-04
   5.5440000e+01   2.5749684e-04
   5.5680000e+01   2.5479608e-04
   5.5800000e+01   2.5232316e-04
   5.5920000e+01   2.5005438e-04
   5.6040000e+01   2.4791774e-04
   5.6280000e+01   2.4574260e-04
   5.6400000e+01   2.4356837e-04
   5.6520000e+01   2.4151854e-04
   5.6640000e+01   2.3960518e-04
   5.6880000e+01   2.3781167e-04
   5.7000000e+01   2.3615850e-04
   5.7120000e+01   2.3443310e-04
   5.7240000e+01   2.3268492e-04
   5.7480000e+01   2.3096500e-04
   5.7600000e+01   2.2932253e-04
   5.7720000e+01   2.2778217e-04
   5.7840000e+01   2.2620983e-04
   5.8080000e+01   2.2468350e-04
   5.8200000e+01   2.2317092e-04
   5.8320000e+01   2.2163967e-04
   5.8440000e+01   2.2011256e-04
   5.8560000e+01   2.1865391e-04
   5.8800000e+01   2.1715457e-04
   5.8920000e+01   2.1556280e-04
   5.9040000e+01   2.1399797e-04
   5.9160000e+01   2.1242577e-04
   5.9400000e+01   2.1082511e-04
   5.9520000e+01   2.0928262e-04
   5.9640000e+01   2.0775704e-04
   5.9760000e+01   2.0630277e-04
   6.0000000e+01   2.0482660e-04
   6.0120000e+01   2.0336750e-04
   6.0240000e+01   2.0190503e-04
   6.0360000e+01   2.0055670e-04
   6.0600000e+01   1.9934088e-04
   6.0720000e+01   1.9824035e-04
   6.0840000e+01   1.9713432e-04
   6.0960000e+01   1.9606455e-04
   6.1200000e+01   1.9503264e-04
   6.1320000e+01   1.9406286e-04
   6.1440000e+01   1.9312192e-04
   6.1560000e+01   1.9220853e-04
   6.1800000e+01   1.9128979e-04
   6.1920000e+01   1.9033883e-04
   6.2040000e+01   1.8936697e-04
   6.2160000e+01   1.8839991e-04
   6.2280000e+01   1.8741144e-04
   6.2520000e+01   1.8643093e-04
   6.2640000e+01   1.8543885e-04
   6.2760000e+01   1.8438723e-04
   6.2880000e+01   1.8340688e-04
   6.3120000e+01   1.8244542e-04
   6.3240000e+01   1.8150466e-04
   6.3360000e+01   1.8062798e-04
   6.3480000e+01   1.7977248e-04
   6.3720000e+01   1.7893334e-04
   6.3840000e+01   1.7811748e-04
   6.3960000e+01   1.7732079e-04
   6.4080000e+01   1.7648461e-04
   6.4320000e+01   1.7556505e-04
   6.4440000e+01   1.7464494e-04
   6.4560000e+01   1.7372717e-04
   6.4680000e+01   1.7282219e-04
   6.4920000e+01   1.7197006e-04
   6.5040000e+01   1.7112117e-04
   6.5160000e+01   1.7025123e-04
   6.5280000e+01   1.6934408e-04
   6.5520000e+01   1.6842887e-04
   6.5640000e+01   1.6755546e-04
   6.5760000e+01   1.6671730e-04
   6.5880000e+01   1.6595784e-04
   6.6000000e+01   1.6521179e-04
   6.6240000e+01   1.6444748e-04
   6.6360000e+01   1.6371446e-04
   6.6480000e+01   1.6301417e-04
   6.6600000e+01   1.6233178e-04
   6.6840000e+01   1.6173972e-04
   6.6960000e+01   1.6116770e-04
   6.7080000e+01   1.6064648e-04
   6.7200000e+01   1.6013014e-04
   6.7440000e+01   1.5960313e-04
   6.7560000e+01   1.5910661e-04
   6.7680000e+01   1.5857293e-04
   6.7800000e+01   1.5807391e-04
   6.8040000e+01   1.5750491e-04
   6.8160000e+01   1.5695202e-04
   6.8280000e+01   1.5634751e-04
   6.8400000e+01   1.5561793e-04
   6.8640000e+01   1.5477080e-04
   6.8760000e+01   1.5388277e-04
   6.8880000e+01   1.5301772e-04
   6.9000000e+01   1.5211723e-04
   6.9240000e+01   1.5135321e-04
   6.9360000e+01   1.5071424e-04
   6.9480000e+01   1.5009073e-04
   6.9600000e+01   1.4949824e-04
   6.9720000e+01   1.4889671e-04
   6.9960000e+01   1.4827518e-04
   7.0080000e+01   1.4761320e-04
   7.0200000e+01   1.4690992e-04
   7.0320000e+01   1.4619454e-04
   7.0560000e+01   1.4542975e-04
   7.0680000e+01   1.4461956e-04
   7.0800000e+01   1.4377881e-04
   7.0920000e+01   1.4288009e-04
   7.1160000e+01   1.4194758e-04
   7.1280000e+01   1.4107231e-04
   7.1400000e+01   1.4020513e-04
   7.1520000e+01   1.3932687e-04
   7.1760000e+01   1.3838447e-04
   7.1880000e+01   1.3739271e-04
   7.2000000e+01   1.3637162e-04
   7.2120000e+01   1.3531157e-04
   7.2360000e+01   1.3427075e-04
   7.2480000e+01   1.3319587e-04
   7.2600000e+01   1.3211655e-04
   7.2720000e+01   1.3106293e-04
   7.2960000e+01   1.3006711e-04
   7.3080000e+01   1.2906381e-04
   7.3200000e+01   1.2801604e-04
   7.3320000e+01   1.2702567e-04
   7.3440000e+01   1.2618651e-04
   7.3680000e+01   1.2536350e-04
   7.3800000e+01   1.2458214e-04
   7.3920000e+01   1.2383213e-04
   7.4040000e+01   1.2313921e-04
   7.4280000e+01   1.2236414e-04
   7.4400000e+01   1.2150338e-04
   7.4520000e+01   1.2059049e-04
   7.4640000e+01   1.1962379e-04
   7.4880000e+01   1.1871293e-04
   7.5000000e+01   1.1784032e-04
   7.5120000e+01   1.1699277e-04
   7.5240000e+01   1.1609708e-04
   7.5480000e+01   1.1516759e-04
   7.5600000e+01   1.1422918e-04
   7.5720000e+01   1.1335142e-04
   7.5840000e+01   1.1253878e-04
   7.6080000e+01   1.1183336e-04
   7.6200000e+01   1.1114557e-04
   7.6320000e+01   1.1042042e-04
   7.6440000e+01   1.0962734e-04
   7.6680000e+01   1.0880060e-04
   7.6800000e+01   1.0801874e-04
   7.6920000e+01   1.0724061e-04
   7.7040000e+01   1.0643706e-04
   7.7160000e+01   1.0565142e-04
   7.7400000e+01   1.0485010e-04
   7.7520000e+01   1.0410159e-04
   7.7640000e+01   1.0337309e-04
   7.7760000e+01   1.0259417e-04
   7.8000000e+01   1.0181094e-04
   7.8120000e+01   1.0102744e-04
   7.8240000e+01   1.0026866e-04
   7.8360000e+01   9.9590256e-05
   7.8600000e+01   9.8876403e-05
   7.8720000e+01   9.8161981e-05
   7.8840000e+01   9.7399349e-05
   7.8960000e+01   9.6614890e-05
   7.9200000e+01   9.5797851e-05
   7.9320000e+01   9.5009177e-05
   7.9440000e+01   9.4276027e-05
   7.9560000e+01   9.3615579e-05
   7.9800000e+01   9.2963515e-05
   7.9920000e+01   9.2276980e-05
   8.0040000e+01   9.1618765e-05
   8.0160000e+01   9.1028763e-05
   8.0400000e+01   9.0547849e-05
   8.0520000e+01   9.0082245e-05
   8.0640000e+01   8.9601126e-05
   8.0760000e+01   8.9101552e-05
   8.0880000e+01   8.8545475e-05
   8.1120000e+01   8.7879833e-05
   8.1240000e+01   8.7192842e-05
   8.1360000e+01   8.6531368e-05
   8.1480000e+01   8.5875386e-05
   8.1720000e+01   8.5216738e-05
   8.1840000e+01   8.4553533e-05
   8.1960000e+01   8.3930609e-05
   8.2080000e+01   8.3341223e-05
   8.2320000e+01   8.2815129e-05
   8.2440000e+01   8.2326514e-05
   8.2560000e+01   8.1797458e-05
   8.2680000e+01   8.1306679e-05
   8.2920000e+01   8.0820958e-05
   8.3040000e+01   8.0370801e-05
   8.3160000e+01   7.9926910e-05
   8.3280000e+01   7.9479488e-05
   8.3520000e+01   7.9015092e-05
   8.3640000e+01   7.8571930e-05
   8.3760000e+01   7.8121295e-05
   8.3880000e+01   7.7693330e-05
   8.4120000e+01   7.7239961e-05
   8.4240000e+01   7.6805092e-05
   8.4360000e+01   7.6335160e-05
   8.4480000e+01   7.5860830e-05
   8.4600000e+01   7.5408965e-05
   8.4840000e+01   7.4935980e-05
   8.4960000e+01   7.4417906e-05
   8.5080000e+01   7.3873995e-05
   8.5200000e+01   7.3269663e-05
   8.5440000e+01   7.2667267e-05
   8.5560000e+01   7.2087746e-05
   8.5680000e+01   7.1488335e-05
   8.5800000e+01   7.0859601e-05
   8.6040000e+01   7.0298353e-05
   8.6160000e+01   6.9786840e-05
   8.6280000e+01   6.9248124e-05
   8.6400000e+01   6.8768030e-05
   8.6640000e+01   6.8373170e-05
   8.6760000e+01   6.8015469e-05
   8.6880000e+01   6.7618876e-05
   8.7000000e+01   6.7243199e-05
   8.7240000e+01   6.6822251e-05
   8.7360000e+01   6.6381618e-05
   8.7480000e+01   6.5914010e-05
   8.7600000e+01   6.5463147e-05
   8.7840000e+01   6.4983737e-05
   8.7960000e+01   6.4452722e-05
   8.8080000e+01   6.3880901e-05
   8.8200000e+01   6.3274177e-05
   8.8320000e+01   6.2679003e-05
   8.8560000e+01   6.2099163e-05
   8.8680000e+01   6.1537345e-05
   8.8800000e+01   6.0990176e-05
   8.8920000e+01   6.0507508e-05
   8.9160000e+01   6.0040310e-05
   8.9280000e+01   5.9592659e-05
   8.9400000e+01   5.9161641e-05
   8.9520000e+01   5.8749807e-05
   8.9760000e+01   5.8293840e-05
   8.9880000e+01   5.7927527e-05
   9.0000000e+01   5.7617216e-05
   9.0120000e+01   5.7310823e-05
   9.0360000e+01   5.7011836e-05
   9.0480000e+01   5.6699246e-05
   9.0600000e+01   5.6402947e-05
   9.0720000e+01   5.6082041e-05
   9.0960000e+01   5.5737304e-05
   9.1080000e+01   5.5378031e-05
   9.1200000e+01   5.5072458e-05
   9.1320000e+01   5.4715988e-05
   9.1440000e+01   5.4356373e-05
   9.1680000e+01   5.3945473e-05
   9.1800000e+01   5.3533661e-05
   9.1920000e+01   5.3144860e-05
   9.2040000e+01   5.2749179e-05
   9.2280000e+01   5.2369333e-05
   9.2400000e+01   5.2002632e-05
   9.2520000e+01   5.1630965e-05
   9.2640000e+01   5.1275133e-05
   9.2880000e+01   5.0984096e-05
   9.3000000e+01   5.0746168e-05
   9.3120000e+01   5.0576249e-05
   9.3240000e+01   5.0366162e-05
   9.3480000e+01   5.0149582e-05
   9.3600000e+01   4.9967701e-05
   9.3720000e+01   4.9794273e-05
   9.3840000e+01   4.9620321e-05
   9.4080000e+01   4.9423176e-05
   9.4200000e+01   4.9207165e-05
   9.4320000e+01   4.8935632e-05
   9.4440000e+01   4.8660361e-05
   9.4680000e+01   4.8352169e-05
   9.4800000e+01   4.8028188e-05
   9.4920000e+01   4.7680648e-05
   9.5040000e+01   4.7301827e-05
   9.5160000e+01   4.6933873e-05
   9.5400000e+01   4.6586949e-05
   9.5520000e+01   4.6309446e-05
   9.5640000e+01   4.6077487e-05
   9.5760000e+01   4.5860292e-05
   9.6000000e+01   4.5668478e-05
   9.6120000e+01   4.5471742e-05
   9.6240000e+01   4.5280953e-05
   9.6360000e+01   4.5135868e-05
   9.6600000e+01   4.4973467e-05
   9.6720000e+01   4.4810109e-05
   9.6840000e+01   4.4658690e-05
   9.6960000e+01   4.4486424e-05
   9.7200000e+01   4.4299918e-05
   9.7320000e+01   4.4056636e-05
   9.7440000e+01   4.3838348e-05
   9.7560000e+01   4.3640860e-05
   9.7800000e+01   4.3434168e-05
   9.7920000e+01   4.3208270e-05
   9.8040000e+01   4.2962322e-05
   9.8160000e+01   4.2701451e-05
   9.8400000e+01   4.2480086e-05
   9.8520000e+01   4.2202674e-05
   9.8640000e+01   4.1911182e-05
   9.8760000e+01   4.1624406e-05
   9.8880000e+01   4.1303660e-05
   9.9120000e+01   4.0989043e-05
   9.9240000e+01   4.0725438e-05
   9.9360000e+01   4.0530593e-05
   9.9480000e+01   4.0326909e-05
   9.9720000e+01   4.0156352e-05
   9.9840000e+01   3.9977045e-05
   9.9960000e+01   3.9845083e-05
   1.0008000e+02   3.9720799e-05
   1.0032000e+02   3.9647915e-05
   1.0044000e+02   3.9554981e-05
   1.0056000e+02   3.9423042e-05
   1.0068000e+02   3.9242984e-05
   1.0092000e+02   3.9017154e-05
   1.0104000e+02   3.8757786e-05
   1.0116000e+02   3.8498237e-05
   1.0128000e+02   3.8225336e-05
   1.0152000e+02   3.7935120e-05
   1.0164000e+02   3.7692384e-05
   1.0176000e+02   3.7462704e-05
   1.0188000e+02   3.7232659e-05
   1.0212000e+02   3.7043943e-05
   1.0224000e+02   3.6898174e-05
   1.0236000e+02   3.6773139e-05
   1.0248000e+02   3.6626846e-05
   1.0260000e+02   3.6507984e-05
   1.0284000e+02   3.6386935e-05
   1.0296000e+02   3.6289718e-05
   1.0308000e+02   3.6197468e-05
   1.0320000e+02   3.6063000e-05
   1.0344000e+02   3.5921651e-05
   1.0356000e+02   3.5760868e-05
   1.0368000e+02   3.5616808e-05
   1.0380000e+02   3.5510204e-05
   1.0404000e+02   3.5421849e-05
   1.0416000e+02   3.5309686e-05
   1.0428000e+02   3.5160796e-05
   1.0440000e+02   3.5002109e-05
   1.0464000e+02   3.4817836e-05
   1.0476000e+02   3.4622445e-05
   1.0488000e+02   3.4438422e-05
   1.0500000e+02   3.4262329e-05
   1.0524000e+02   3.4042536e-05
   1.0536000e+02   3.3820420e-05
   1.0548000e+02   3.3609536e-05
   1.0560000e+02   3.3408312e-05
   1.0584000e+02   3.3232127e-05
   1.0596000e+02   3.3121376e-05
   1.0608000e+02   3.3013656e-05
   1.0620000e+02   3.2887549e-05
   1.0632000e+02   3.2787234e-05
   1.0656000e+02   3.2729022e-05
   1.0668000e+02   3.2681837e-05
   1.0680000e+02   3.2642741e-05
   1.0692000e+02   3.2576919e-05
   1.0716000e+02   3.2412513e-05
   1.0728000e+02   3.2257517e-05
   1.0740000e+02   3.2062627e-05
   1.0752000e+02   3.1883799e-05
   1.0776000e+02   3.1713242e-05
   1.0788000e+02   3.1513158e-05
   1.0800000e+02   3.1285209e-05
   1.0812000e+02   3.1109844e-05
   1.0836000e+02   3.0967766e-05
   1.0848000e+02   3.0858861e-05
   1.0860000e+02   3.0809444e-05
   1.0872000e+02   3.0686116e-05
   1.0896000e+02   3.0572062e-05
   1.0908000e+02   3.0468261e-05
   1.0920000e+02   3.0402849e-05
   1.0932000e+02   3.0344774e-05
   1.0956000e+02   3.0249106e-05
