   3.3600000e+01  -2.4099215e-06
   3.3720000e+01  -2.3724582e-06
   3.3780000e+01  -2.2989544e-06
   3.3900000e+01  -2.3794356e-06
   3.4020000e+01  -2.3780127e-06
   3.4080000e+01  -2.4446076e-06
   3.4200000e+01  -2.5403325e-06
   3.4320000e+01  -2.5126238e-06
   3.4380000e+01  -2.4807165e-06
   3.4500000e+01  -2.4488077e-06
   3.4620000e+01  -2.5292889e-06
   3.4680000e+01  -2.7401825e-06
   3.4800000e+01  -2.8192409e-06
   3.4920000e+01  -3.0259344e-06
   3.4980000e+01  -2.9746502e-06
   3.5100000e+01  -3.1896755e-06
   3.5220000e+01  -3.2798459e-06
   3.5280000e+01  -3.4560520e-06
   3.5400000e+01  -3.6003507e-06
   3.5520000e+01  -3.6586123e-06
   3.5580000e+01  -3.7113863e-06
   3.5700000e+01  -3.6655897e-06
   3.5820000e+01  -3.6059053e-06
   3.5880000e+01  -3.6836106e-06
   3.6000000e+01  -3.7835356e-06
   3.6120000e+01  -3.7363162e-06
   3.6180000e+01  -3.5975735e-06
   3.6300000e+01  -3.5906630e-06
   3.6420000e+01  -3.6572564e-06
   3.6480000e+01  -3.7363162e-06
   3.6600000e+01  -3.6253491e-06
   3.6720000e+01  -3.5975735e-06
   3.6780000e+01  -3.4366765e-06
   3.6900000e+01  -3.2271388e-06
   3.7020000e+01  -3.1230821e-06
   3.7080000e+01  -2.9898939e-06
   3.7200000e+01  -2.7693125e-06
   3.7320000e+01  -2.7554247e-06
   3.7380000e+01  -2.7609807e-06
   3.7500000e+01  -2.7609807e-06
   3.7620000e+01  -2.6929631e-06
   3.7680000e+01  -2.6888314e-06
   3.7800000e+01  -2.6916086e-06
   3.7920000e+01  -2.7901108e-06
   3.7980000e+01  -2.8830584e-06
   3.8100000e+01  -2.8164636e-06
   3.8220000e+01  -2.8233740e-06
   3.8280000e+01  -2.8025758e-06
   3.8400000e+01  -2.9552078e-06
   3.8520000e+01  -2.9177445e-06
   3.8580000e+01  -3.0911733e-06
   3.8700000e+01  -3.0745082e-06
   3.8820000e+01  -3.0079134e-06
   3.8880000e+01  -2.8178195e-06
   3.9000000e+01  -2.7401825e-06
   3.9120000e+01  -2.4946043e-06
   3.9180000e+01  -2.3308617e-06
   3.9300000e+01  -2.2490246e-06
   3.9420000e+01  -2.1463223e-06
   3.9480000e+01  -2.0755958e-06
   3.9600000e+01  -1.8077965e-06
   3.9720000e+01  -1.6829415e-06
   3.9780000e+01  -1.5774605e-06
   3.9900000e+01  -1.4318075e-06
   4.0020000e+01  -1.7536681e-06
   4.0080000e+01  -1.6496099e-06
   4.0200000e+01  -1.6579432e-06
   4.0320000e+01  -1.6107921e-06
   4.0380000e+01  -1.6412781e-06
   4.0500000e+01  -1.7120716e-06
   4.0620000e+01  -1.6773855e-06
   4.0680000e+01  -1.7106488e-06
   4.0800000e+01  -1.7134275e-06
   4.0920000e+01  -1.4082319e-06
   4.0980000e+01  -1.0780389e-06
   4.1100000e+01  -1.0738387e-06
   4.1220000e+01  -1.1390779e-06
   4.1280000e+01  -1.1667859e-06
   4.1400000e+01  -9.9477929e-07
   4.1520000e+01  -9.0318698e-07
   4.1580000e+01  -8.1714979e-07
   4.1700000e+01  -8.4214799e-07
   4.1820000e+01  -8.9763186e-07
   4.1880000e+01  -1.0239101e-06
   4.2000000e+01  -1.1682086e-06
   4.2120000e+01  -1.1501882e-06
   4.2180000e+01  -1.1418555e-06
   4.2300000e+01  -1.2361577e-06
   4.2420000e+01  -1.1654310e-06
   4.2480000e+01  -9.9200173e-07
   4.2600000e+01  -1.0058897e-06
   4.2720000e+01  -9.1565225e-07
   4.2780000e+01  -9.7255866e-07
   4.2900000e+01  -9.9057905e-07
   4.3020000e+01  -1.0447080e-06
   4.3080000e+01  -1.1016144e-06
   4.3200000e+01  -1.2417128e-06
   4.3320000e+01  -1.0100221e-06
   4.3380000e+01  -8.9072185e-07
   4.3500000e+01  -8.9072185e-07
   4.3620000e+01  -8.1159466e-07
   4.3680000e+01  -7.9635183e-07
   4.3800000e+01  -7.9079671e-07
   4.3920000e+01  -7.4364567e-07
   4.3980000e+01  -5.8545924e-07
   4.4100000e+01  -6.1879012e-07
   4.4220000e+01  -6.8538423e-07
   4.4280000e+01  -7.0895975e-07
   4.4400000e+01  -8.4072545e-07
   4.4520000e+01  -9.4065045e-07
   4.4580000e+01  -1.0183548e-06
   4.4700000e+01  -1.0474856e-06
   4.4820000e+01  -9.8224637e-07
   4.4880000e+01  -7.8801914e-07
   4.5000000e+01  -5.4386332e-07
   4.5120000e+01  -5.0639985e-07
   4.5180000e+01  -3.6067869e-07
   4.5300000e+01  -2.6082134e-07
   4.5420000e+01  -1.6787414e-07
   4.5480000e+01  -1.3454316e-07
   4.5600000e+01  -1.1510011e-07
   4.5720000e+01  -1.6645146e-07
   4.5780000e+01  -1.0541247e-07
   4.5900000e+01  -4.1623021e-07
   4.6020000e+01  -5.8410435e-07
   4.6080000e+01  -6.5069847e-07
   4.6200000e+01  -7.4920079e-07
   4.6320000e+01  -7.2142503e-07
   4.6380000e+01  -8.0190710e-07
   4.6500000e+01  -8.5183570e-07
   4.6620000e+01  -8.8516658e-07
   4.6680000e+01  -8.2412773e-07
   4.6800000e+01  -7.7277631e-07
   4.6920000e+01  -6.2292271e-07
   4.6980000e+01  -4.5369368e-07
   4.7100000e+01  -5.1053229e-07
   4.7220000e+01  -4.8695677e-07
   4.7280000e+01  -4.0234226e-07
   4.7400000e+01  -5.4244064e-07
   4.7520000e+01  -5.9656948e-07
   4.7580000e+01  -5.1331000e-07
   4.7700000e+01  -5.0917741e-07
   4.7820000e+01  -5.9792451e-07
   4.7880000e+01  -5.1608756e-07
   4.8000000e+01  -4.3980573e-07
   4.8120000e+01  -4.0925241e-07
   4.8180000e+01  -3.8567689e-07
   4.8300000e+01  -3.8432186e-07
   4.8420000e+01  -3.2321522e-07
   4.8480000e+01  -2.4693339e-07
   4.8600000e+01  -2.9272954e-07
   4.8720000e+01  -3.1772774e-07
   4.8780000e+01  -3.5241365e-07
   4.8900000e+01  -5.0497717e-07
   4.9020000e+01  -3.6901137e-07
   4.9080000e+01  -3.3988073e-07
   4.9200000e+01  -1.6922903e-07
   4.9320000e+01  -4.9928660e-08
   4.9380000e+01   9.8502393e-08
   4.9500000e+01   1.9151731e-07
   4.9620000e+01   3.5383633e-07
   4.9680000e+01   4.6622661e-07
   4.9800000e+01   5.1202276e-07
   4.9920000e+01   4.7178173e-07
   4.9980000e+01   3.7598917e-07
   5.0100000e+01   3.6352390e-07
   5.0220000e+01   2.5533387e-07
   5.0280000e+01   2.3033567e-07
   5.0400000e+01   3.8852210e-07
   5.0520000e+01   4.2734045e-07
   5.0580000e+01   4.9948984e-07
   5.0700000e+01   6.5076612e-07
   5.0820000e+01   7.9641962e-07
   5.0880000e+01   9.3929557e-07
   5.1000000e+01   1.0850167e-06
   5.1120000e+01   1.1432782e-06
   5.1180000e+01   1.2390029e-06
   5.1300000e+01   1.2348705e-06
   5.1420000e+01   1.2612236e-06
   5.1480000e+01   1.2167823e-06
   5.1600000e+01   1.2751115e-06
   5.1720000e+01   1.4013219e-06
   5.1780000e+01   1.3291726e-06
   5.1900000e+01   1.3499705e-06
   5.2020000e+01   1.3694136e-06
   5.2080000e+01   1.6191923e-06
   5.2200000e+01   1.5761745e-06
   5.2320000e+01   1.6649205e-06
   5.2380000e+01   1.9160548e-06
   5.2500000e+01   2.0076465e-06
   5.2620000e+01   2.0256675e-06
   5.2680000e+01   2.0228902e-06
   5.2800000e+01   2.2226718e-06
   5.2920000e+01   2.3211740e-06
   5.2980000e+01   2.3808584e-06
   5.3100000e+01   2.3503724e-06
   5.3220000e+01   2.3725251e-06
   5.3280000e+01   2.5057134e-06
   5.3400000e+01   2.4821378e-06
   5.3520000e+01   2.5765083e-06
   5.3580000e+01   2.8081987e-06
   5.3700000e+01   2.8345515e-06
   5.3820000e+01   2.8497952e-06
   5.3880000e+01   2.9247219e-06
   5.4000000e+01   2.8039986e-06
   5.4120000e+01   2.8317742e-06
   5.4180000e+01   2.8539953e-06
   5.4300000e+01   2.9136113e-06
   5.4420000e+01   2.9150341e-06
   5.4480000e+01   3.0704434e-06
   5.4600000e+01   3.1647455e-06
   5.4720000e+01   3.1966529e-06
   5.4780000e+01   3.1772774e-06
   5.4900000e+01   3.1300595e-06
   5.5020000e+01   3.1675228e-06
   5.5080000e+01   3.3992132e-06
   5.5200000e+01   3.5338243e-06
   5.5320000e+01   3.5213593e-06
   5.5380000e+01   3.4492099e-06
   5.5500000e+01   3.4200784e-06
   5.5620000e+01   3.4422325e-06
   5.5680000e+01   3.4685853e-06
   5.5800000e+01   3.4464326e-06
   5.5920000e+01   3.4658080e-06
   5.5980000e+01   3.5366015e-06
   5.6100000e+01   3.5893086e-06
   5.6220000e+01   3.7488496e-06
   5.6280000e+01   3.8667941e-06
   5.6400000e+01   3.9320345e-06
   5.6520000e+01   3.9806084e-06
   5.6580000e+01   4.0680000e-06
   5.6700000e+01   4.0582439e-06
   5.6820000e+01   4.0624440e-06
   5.6880000e+01   4.1331720e-06
   5.7000000e+01   4.1068178e-06
   5.7120000e+01   3.9181467e-06
   5.7180000e+01   4.0513349e-06
   5.7300000e+01   4.1276160e-06
   5.7420000e+01   4.0110929e-06
   5.7480000e+01   3.9736296e-06
   5.7600000e+01   3.9264785e-06
   5.7720000e+01   4.0776877e-06
   5.7780000e+01   4.0971301e-06
   5.7900000e+01   4.0984860e-06
   5.8020000e+01   4.1956322e-06
   5.8080000e+01   4.3565975e-06
   5.8200000e+01   4.4744751e-06
   5.8320000e+01   4.4453436e-06
   5.8380000e+01   4.5563792e-06
   5.8500000e+01   4.4564542e-06
   5.8620000e+01   4.4703420e-06
   5.8680000e+01   4.5660669e-06
   5.8800000e+01   4.6562372e-06
   5.8920000e+01   4.7228306e-06
   5.8980000e+01   4.8741068e-06
   5.9100000e+01   5.0017405e-06
   5.9220000e+01   5.0946881e-06
   5.9280000e+01   5.0336478e-06
   5.9400000e+01   5.1737465e-06
   5.9520000e+01   4.9947631e-06
   5.9580000e+01   4.8726839e-06
   5.9700000e+01   4.8976823e-06
   5.9820000e+01   4.8934822e-06
   5.9880000e+01   4.9171261e-06
   6.0000000e+01   5.0086509e-06
   6.0120000e+01   4.8782399e-06
   6.0180000e+01   4.9864967e-06
   6.0300000e+01   5.1432605e-06
   6.0420000e+01   5.1876343e-06
   6.0480000e+01   5.3541541e-06
   6.0600000e+01   5.4359912e-06
   6.0720000e+01   5.5830672e-06
   6.0780000e+01   5.5164724e-06
   6.0900000e+01   5.7037905e-06
   6.1020000e+01   5.5483812e-06
   6.1080000e+01   5.4956742e-06
   6.1200000e+01   5.4928969e-06
   6.1320000e+01   5.5233828e-06
   6.1380000e+01   5.4609896e-06
   6.1500000e+01   5.5372707e-06
   6.1620000e+01   5.4693214e-06
   6.1680000e+01   5.5164724e-06
   6.1800000e+01   5.5788672e-06
   6.1920000e+01   5.3957492e-06
   6.1980000e+01   5.4027280e-06
   6.2100000e+01   5.6399729e-06
   6.2220000e+01   5.5109179e-06
   6.2280000e+01   5.3846401e-06
   6.2400000e+01   5.5081406e-06
   6.2520000e+01   5.6177533e-06
   6.2580000e+01   5.7620521e-06
   6.2700000e+01   5.6995904e-06
   6.2820000e+01   5.6663272e-06
   6.2880000e+01   5.7301433e-06
   6.3000000e+01   5.7287205e-06
   6.3120000e+01   5.4886968e-06
   6.3180000e+01   5.4359912e-06
   6.3300000e+01   5.2625609e-06
   6.3420000e+01   5.2015221e-06
   6.3480000e+01   5.1141304e-06
   6.3600000e+01   4.9698317e-06
   6.3720000e+01   4.9101473e-06
   6.3780000e+01   4.7964028e-06
   6.3900000e+01   4.7617168e-06
   6.4020000e+01   4.5591564e-06
   6.4080000e+01   4.4966948e-06
   6.4200000e+01   4.2900027e-06
   6.4320000e+01   4.1179283e-06
   6.4380000e+01   3.8709957e-06
   6.4500000e+01   3.8765502e-06
   6.4620000e+01   3.7100304e-06
   6.4680000e+01   3.5588226e-06
   6.4800000e+01   3.5158033e-06
   6.4920000e+01   3.5393788e-06
   6.4980000e+01   3.6198615e-06
   6.5100000e+01   3.6031964e-06
   6.5220000e+01   3.3687272e-06
   6.5280000e+01   3.0274241e-06
   6.5400000e+01   3.0148908e-06
   6.5520000e+01   2.8289970e-06
   6.5580000e+01   2.6305698e-06
   6.5700000e+01   2.4405428e-06
   6.5820000e+01   2.4294323e-06
   6.5880000e+01   2.2684684e-06
   6.6000000e+01   2.1879858e-06
   6.6120000e+01   2.0436870e-06
   6.6180000e+01   1.9466076e-06
   6.6300000e+01   1.9285881e-06
   6.6420000e+01   1.7634227e-06
   6.6480000e+01   1.7287367e-06
   6.6600000e+01   1.7218277e-06
   6.6720000e+01   1.4859357e-06
   6.6780000e+01   1.5372883e-06
   6.6900000e+01   1.5068023e-06
   6.7020000e+01   1.5234005e-06
   6.7080000e+01   1.3139299e-06
   6.7200000e+01   1.2293153e-06
   6.7320000e+01   1.2237601e-06
   6.7380000e+01   9.7953660e-07
   6.7500000e+01   8.6579130e-07
   6.7620000e+01   7.3260307e-07
   6.7680000e+01   7.7975411e-07
   6.7800000e+01   7.3951322e-07
   6.7920000e+01   5.4670867e-07
   6.7980000e+01   4.4678353e-07
   6.8100000e+01   4.4536085e-07
   6.8220000e+01   4.9535725e-07
   6.8280000e+01   5.7441664e-07
   6.8400000e+01   5.9799216e-07
   6.8520000e+01   5.6330639e-07
   6.8580000e+01   5.2726560e-07
   6.8700000e+01   5.0226740e-07
   6.8820000e+01   5.0091252e-07
   6.8880000e+01   3.8296698e-07
   6.9000000e+01   1.4985375e-07
   6.9120000e+01   3.8886093e-08
   6.9180000e+01  -8.4614499e-08
   6.9300000e+01  -1.0961271e-07
   6.9420000e+01  -2.1915763e-07
   6.9480000e+01  -4.2869548e-07
   6.9600000e+01  -4.6893637e-07
   6.9720000e+01  -4.9386692e-07
   6.9780000e+01  -5.8688191e-07
   6.9900000e+01  -8.8516658e-07
   7.0020000e+01  -1.1182122e-06
   7.0080000e+01  -1.3832337e-06
   7.0200000e+01  -1.5108671e-06
   7.0320000e+01  -1.3610131e-06
   7.0380000e+01  -1.5136444e-06
   7.0500000e+01  -1.6093693e-06
   7.0620000e+01  -1.5261778e-06
   7.0680000e+01  -1.5802393e-06
   7.0800000e+01  -1.6496099e-06
   7.0920000e+01  -1.8174842e-06
   7.0980000e+01  -1.8647036e-06
   7.1100000e+01  -1.8716126e-06
   7.1220000e+01  -1.9368530e-06
   7.1280000e+01  -2.0867063e-06
   7.1400000e+01  -2.0394869e-06
   7.1520000e+01  -2.1088590e-06
   7.1580000e+01  -2.2337140e-06
   7.1700000e+01  -2.2531578e-06
   7.1820000e+01  -2.4584954e-06
   7.1880000e+01  -2.5445326e-06
   7.2000000e+01  -2.7068509e-06
   7.2120000e+01  -2.6347015e-06
   7.2180000e+01  -2.7040736e-06
   7.2300000e+01  -2.8012213e-06
   7.2420000e+01  -2.7678897e-06
   7.2480000e+01  -2.8053531e-06
   7.2600000e+01  -2.8830584e-06
   7.2720000e+01  -3.0731523e-06
   7.2780000e+01  -3.2160283e-06
   7.2900000e+01  -3.2729354e-06
   7.3020000e+01  -3.4241432e-06
   7.3080000e+01  -3.3936587e-06
   7.3200000e+01  -3.4796275e-06
   7.3320000e+01  -3.6461473e-06
   7.3380000e+01  -3.8154430e-06
   7.3500000e+01  -3.7155180e-06
   7.3620000e+01  -3.8570395e-06
   7.3680000e+01  -3.9291889e-06
   7.3800000e+01  -4.0499121e-06
   7.3920000e+01  -3.9430767e-06
   7.3980000e+01  -3.8501290e-06
   7.4100000e+01  -4.0484893e-06
   7.4220000e+01  -4.0026927e-06
   7.4280000e+01  -3.8625940e-06
   7.4400000e+01  -3.6350368e-06
   7.4520000e+01  -3.3881027e-06
   7.4580000e+01  -3.3076215e-06
   7.4700000e+01  -3.2701581e-06
   7.4820000e+01  -3.1674544e-06
   7.4880000e+01  -3.0787083e-06
   7.5000000e+01  -2.8997235e-06
   7.5120000e+01  -2.8511496e-06
   7.5180000e+01  -2.8663919e-06
   7.5300000e+01  -2.9468746e-06
   7.5420000e+01  -2.9746502e-06
   7.5480000e+01  -2.7956653e-06
   7.5600000e+01  -3.0606204e-06
   7.5720000e+01  -2.9205218e-06
   7.5780000e+01  -2.9663184e-06
   7.5900000e+01  -2.9246535e-06
   7.6020000e+01  -2.9052781e-06
   7.6080000e+01  -2.8983007e-06
   7.6200000e+01  -2.9690956e-06
   7.6320000e+01  -2.8151091e-06
   7.6380000e+01  -2.7942440e-06
   7.6500000e+01  -2.8969462e-06
   7.6620000e+01  -2.9621168e-06
   7.6680000e+01  -2.9468746e-06
   7.6800000e+01  -2.9094112e-06
   7.6920000e+01  -2.8303514e-06
   7.6980000e+01  -2.6680331e-06
   7.7100000e+01  -2.6832754e-06
   7.7220000e+01  -2.5625521e-06
   7.7280000e+01  -2.4376971e-06
   7.7400000e+01  -2.4390516e-06
   7.7520000e+01  -2.5042920e-06
   7.7580000e+01  -2.5056464e-06
   7.7700000e+01  -2.4460304e-06
   7.7820000e+01  -2.3433267e-06
   7.7880000e+01  -2.3377721e-06
   7.8000000e+01  -2.3807900e-06
   7.8120000e+01  -2.3627705e-06
   7.8180000e+01  -2.3711038e-06
   7.8300000e+01  -2.3516600e-06
   7.8420000e+01  -2.4057884e-06
   7.8480000e+01  -2.6499452e-06
   7.8600000e+01  -2.6708104e-06
   7.8720000e+01  -2.5819959e-06
   7.8780000e+01  -2.6111260e-06
   7.8900000e+01  -2.7012963e-06
   7.9020000e+01  -2.6166820e-06
   7.9080000e+01  -2.5084237e-06
   7.9200000e+01  -2.4099215e-06
   7.9320000e+01  -2.4557181e-06
   7.9380000e+01  -2.4987360e-06
   7.9500000e+01  -2.6250138e-06
   7.9620000e+01  -2.6527225e-06
   7.9680000e+01  -2.8289286e-06
   7.9800000e+01  -3.0287116e-06
   7.9920000e+01  -3.1230821e-06
   7.9980000e+01  -3.2937337e-06
   8.0100000e+01  -3.1993632e-06
   8.0220000e+01  -3.0856173e-06
   8.0280000e+01  -3.0814856e-06
   8.0400000e+01  -3.1036383e-06
   8.0520000e+01  -3.3353971e-06
   8.0580000e+01  -3.3076215e-06
   8.0700000e+01  -3.5309786e-06
   8.0820000e+01  -3.6086840e-06
   8.0880000e+01  -3.6017736e-06
   8.1000000e+01  -3.5726420e-06
   8.1120000e+01  -3.6267035e-06
   8.1180000e+01  -3.5587542e-06
   8.1300000e+01  -3.8071112e-06
   8.1420000e+01  -3.8611726e-06
   8.1480000e+01  -3.8529063e-06
   8.1600000e+01  -3.8501290e-06
   8.1720000e+01  -3.9680066e-06
   8.1780000e+01  -3.8625940e-06
   8.1900000e+01  -3.8556850e-06
   8.2020000e+01  -4.0970631e-06
   8.2080000e+01  -4.2385832e-06
   8.2200000e+01  -4.3870151e-06
   8.2320000e+01  -4.5355140e-06
   8.2380000e+01  -4.5660000e-06
   8.2500000e+01  -4.5410685e-06
