   2.5920000e+01   4.8363834e+01
   2.6040000e+01   4.9325467e+01
   2.6160000e+01   5.0265308e+01
   2.6280000e+01   5.1182520e+01
   2.6520000e+01   5.2086666e+01
   2.6640000e+01   5.2975155e+01
   2.6760000e+01   5.3843126e+01
   2.6880000e+01   5.4676040e+01
   2.7120000e+01   5.5477719e+01
   2.7240000e+01   5.6247129e+01
   2.7360000e+01   5.6995504e+01
   2.7480000e+01   5.7712048e+01
   2.7720000e+01   5.8400983e+01
   2.7840000e+01   5.9055896e+01
   2.7960000e+01   5.9678978e+01
   2.8080000e+01   6.0268196e+01
   2.8200000e+01   6.0824189e+01
   2.8440000e+01   6.1342095e+01
   2.8560000e+01   6.1827015e+01
   2.8680000e+01   6.2270065e+01
   2.8800000e+01   6.2677299e+01
   2.9040000e+01   6.3043299e+01
   2.9160000e+01   6.3375397e+01
   2.9280000e+01   6.3664349e+01
   2.9400000e+01   6.3916569e+01
   2.9640000e+01   6.4123095e+01
   2.9760000e+01   6.4294203e+01
   2.9880000e+01   6.4421489e+01
   3.0000000e+01   6.4519094e+01
   3.0240000e+01   6.4582239e+01
   3.0360000e+01   6.4612835e+01
   3.0480000e+01   6.4606222e+01
   3.0600000e+01   6.4565387e+01
   3.0840000e+01   6.4486785e+01
   3.0960000e+01   6.4374757e+01
   3.1080000e+01   6.4229744e+01
   3.1200000e+01   6.4056325e+01
   3.1440000e+01   6.3853504e+01
   3.1560000e+01   6.3618136e+01
   3.1680000e+01   6.3350737e+01
   3.1800000e+01   6.3060310e+01
   3.1920000e+01   6.2749487e+01
   3.2160000e+01   6.2411692e+01
   3.2280000e+01   6.2048361e+01
   3.2400000e+01   6.1662600e+01
   3.2520000e+01   6.1253733e+01
   3.2760000e+01   6.0823790e+01
   3.2880000e+01   6.0374686e+01
   3.3000000e+01   5.9907016e+01
   3.3120000e+01   5.9418072e+01
   3.3360000e+01   5.8912237e+01
   3.3480000e+01   5.8392418e+01
   3.3600000e+01   5.7854711e+01
   3.3720000e+01   5.7305372e+01
   3.3960000e+01   5.6738065e+01
   3.4080000e+01   5.6160958e+01
   3.4200000e+01   5.5569389e+01
   3.4320000e+01   5.4968497e+01
   3.4560000e+01   5.4358443e+01
   3.4680000e+01   5.3738668e+01
   3.4800000e+01   5.3113794e+01
   3.4920000e+01   5.2481948e+01
   3.5160000e+01   5.1838071e+01
   3.5280000e+01   5.1192799e+01
   3.5400000e+01   5.0540555e+01
   3.5520000e+01   4.9884487e+01
   3.5640000e+01   4.9226785e+01
   3.5880000e+01   4.8565538e+01
   3.6000000e+01   4.7902020e+01
   3.6120000e+01   4.7238502e+01
   3.6240000e+01   4.6586099e+01
   3.6480000e+01   4.5937919e+01
   3.6600000e+01   4.5268744e+01
   3.6720000e+01   4.4596700e+01
   3.6840000e+01   4.3926210e+01
   3.7080000e+01   4.3258748e+01
   3.7200000e+01   4.2594832e+01
   3.7320000e+01   4.1930876e+01
   3.7440000e+01   4.1270744e+01
   3.7680000e+01   4.0612166e+01
   3.7800000e+01   3.9959325e+01
   3.7920000e+01   3.9310862e+01
   3.8040000e+01   3.8667685e+01
   3.8280000e+01   3.8028521e+01
   3.8400000e+01   3.7392830e+01
   3.8520000e+01   3.6761956e+01
   3.8640000e+01   3.6133728e+01
   3.8880000e+01   3.5512272e+01
   3.9000000e+01   3.4896775e+01
   3.9120000e+01   3.4285048e+01
   3.9240000e+01   3.3680440e+01
   3.9360000e+01   3.3083349e+01
   3.9600000e+01   3.2492051e+01
   3.9720000e+01   3.1905454e+01
   3.9840000e+01   3.1326965e+01
   3.9960000e+01   3.0753403e+01
   4.0200000e+01   3.0189279e+01
   4.0320000e+01   2.9630804e+01
   4.0440000e+01   2.9080325e+01
   4.0560000e+01   2.8537332e+01
   4.0800000e+01   2.8001896e+01
   4.0920000e+01   2.7474879e+01
   4.1040000e+01   2.6955841e+01
   4.1160000e+01   2.6445021e+01
   4.1400000e+01   2.5939776e+01
   4.1520000e+01   2.5441302e+01
   4.1640000e+01   2.4950753e+01
   4.1760000e+01   2.4469048e+01
   4.2000000e+01   2.3993247e+01
   4.2120000e+01   2.3526546e+01
   4.2240000e+01   2.3067605e+01
   4.2360000e+01   2.2619070e+01
   4.2600000e+01   2.2176435e+01
   4.2720000e+01   2.1749186e+01
   4.2840000e+01   2.1336414e+01
   4.2960000e+01   2.0916484e+01
   4.3080000e+01   2.0499808e+01
   4.3320000e+01   2.0092972e+01
   4.3440000e+01   1.9694021e+01
   4.3560000e+01   1.9302977e+01
   4.3680000e+01   1.8919340e+01
   4.3920000e+01   1.8545021e+01
   4.4040000e+01   1.8176104e+01
   4.4160000e+01   1.7814000e+01
   4.4280000e+01   1.7461126e+01
   4.4520000e+01   1.7114718e+01
   4.4640000e+01   1.6774434e+01
   4.4760000e+01   1.6441081e+01
   4.4880000e+01   1.6114796e+01
   4.5120000e+01   1.5796291e+01
   4.5240000e+01   1.5482791e+01
   4.5360000e+01   1.5174553e+01
   4.5480000e+01   1.4874601e+01
   4.5720000e+01   1.4581394e+01
   4.5840000e+01   1.4293593e+01
   4.5960000e+01   1.4011430e+01
   4.6080000e+01   1.3734557e+01
   4.6320000e+01   1.3464847e+01
   4.6440000e+01   1.3200229e+01
   4.6560000e+01   1.2942578e+01
   4.6680000e+01   1.2690071e+01
   4.6800000e+01   1.2442464e+01
   4.7040000e+01   1.2199557e+01
   4.7160000e+01   1.1963424e+01
   4.7280000e+01   1.1731792e+01
   4.7400000e+01   1.1504415e+01
   4.7640000e+01   1.1284349e+01
   4.7760000e+01   1.1066852e+01
   4.7880000e+01   1.0855438e+01
   4.8000000e+01   1.0648268e+01
   4.8240000e+01   1.0446922e+01
   4.8360000e+01   1.0249623e+01
   4.8480000e+01   1.0057496e+01
   4.8600000e+01   9.8683641e+00
   4.8840000e+01   9.6836746e+00
   4.8960000e+01   9.5041204e+00
   4.9080000e+01   9.3300798e+00
   4.9200000e+01   9.1652541e+00
   4.9440000e+01   8.9975041e+00
   4.9560000e+01   8.8323716e+00
   4.9680000e+01   8.6708046e+00
   4.9800000e+01   8.5129706e+00
   5.0040000e+01   8.3590248e+00
   5.0160000e+01   8.2090590e+00
   5.0280000e+01   8.0620572e+00
   5.0400000e+01   7.9184058e+00
   5.0520000e+01   7.7787145e+00
   5.0760000e+01   7.6412023e+00
   5.0880000e+01   7.5075306e+00
   5.1000000e+01   7.3759066e+00
   5.1120000e+01   7.2476411e+00
   5.1360000e+01   7.1222917e+00
   5.1480000e+01   7.0001016e+00
   5.1600000e+01   6.8803018e+00
   5.1720000e+01   6.7624382e+00
   5.1960000e+01   6.6487816e+00
   5.2080000e+01   6.5364318e+00
   5.2200000e+01   6.4275399e+00
   5.2320000e+01   6.3203253e+00
   5.2560000e+01   6.2156364e+00
   5.2680000e+01   6.1121706e+00
   5.2800000e+01   6.0122425e+00
   5.2920000e+01   5.9141311e+00
   5.3160000e+01   5.8181909e+00
   5.3280000e+01   5.7239877e+00
   5.3400000e+01   5.6320393e+00
   5.3520000e+01   5.5424176e+00
   5.3760000e+01   5.4545487e+00
   5.3880000e+01   5.3679308e+00
   5.4000000e+01   5.2837471e+00
   5.4120000e+01   5.2010295e+00
   5.4240000e+01   5.1196823e+00
   5.4480000e+01   5.0407015e+00
   5.4600000e+01   4.9629199e+00
   5.4720000e+01   4.8863892e+00
   5.4840000e+01   4.8122768e+00
   5.5080000e+01   4.7396424e+00
   5.5200000e+01   4.6680637e+00
   5.5320000e+01   4.5986204e+00
   5.5440000e+01   4.5305316e+00
   5.5680000e+01   4.4657375e+00
   5.5800000e+01   4.4006048e+00
   5.5920000e+01   4.3352370e+00
   5.6040000e+01   4.2714747e+00
   5.6280000e+01   4.2090072e+00
   5.6400000e+01   4.1476950e+00
   5.6520000e+01   4.0878569e+00
   5.6640000e+01   4.0288116e+00
   5.6880000e+01   3.9713662e+00
   5.7000000e+01   3.9148374e+00
   5.7120000e+01   3.8592935e+00
   5.7240000e+01   3.8040413e+00
   5.7480000e+01   3.7503332e+00
   5.7600000e+01   3.6976629e+00
   5.7720000e+01   3.6465208e+00
   5.7840000e+01   3.5962942e+00
   5.7960000e+01   3.5467062e+00
   5.8200000e+01   3.4978389e+00
   5.8320000e+01   3.4509305e+00
   5.8440000e+01   3.4047321e+00
   5.8560000e+01   3.3595702e+00
   5.8800000e+01   3.3153828e+00
   5.8920000e+01   3.2722691e+00
   5.9040000e+01   3.2291653e+00
   5.9160000e+01   3.1872432e+00
   5.9400000e+01   3.1459927e+00
   5.9520000e+01   3.1059278e+00
   5.9640000e+01   3.0672227e+00
   5.9760000e+01   3.0281279e+00
   6.0000000e+01   2.9897243e+00
   6.0120000e+01   2.9520251e+00
   6.0240000e+01   2.9151561e+00
   6.0360000e+01   2.8786764e+00
   6.0600000e+01   2.8432902e+00
   6.0720000e+01   2.8078491e+00
   6.0840000e+01   2.7731015e+00
   6.0960000e+01   2.7392818e+00
   6.1200000e+01   2.7055828e+00
   6.1320000e+01   2.6724229e+00
   6.1440000e+01   2.6397023e+00
   6.1560000e+01   2.6079244e+00
   6.1680000e+01   2.5760006e+00
   6.1920000e+01   2.5452832e+00
   6.2040000e+01   2.5162071e+00
   6.2160000e+01   2.4867247e+00
   6.2280000e+01   2.4570984e+00
   6.2520000e+01   2.4286004e+00
   6.2640000e+01   2.4001303e+00
   6.2760000e+01   2.3718327e+00
   6.2880000e+01   2.3440633e+00
   6.3120000e+01   2.3170828e+00
   6.3240000e+01   2.2904285e+00
   6.3360000e+01   2.2641575e+00
   6.3480000e+01   2.2374012e+00
   6.3720000e+01   2.2112346e+00
   6.3840000e+01   2.1853723e+00
   6.3960000e+01   2.1599136e+00
   6.4080000e+01   2.1351573e+00
   6.4320000e+01   2.1108149e+00
   6.4440000e+01   2.0860323e+00
   6.4560000e+01   2.0620544e+00
   6.4680000e+01   2.0380096e+00
   6.4800000e+01   2.0146090e+00
   6.5040000e+01   1.9919418e+00
   6.5160000e+01   1.9692304e+00
   6.5280000e+01   1.9468867e+00
   6.5400000e+01   1.9250127e+00
   6.5640000e+01   1.9030921e+00
   6.5760000e+01   1.8814803e+00
   6.5880000e+01   1.8602827e+00
   6.6000000e+01   1.8394115e+00
   6.6240000e+01   1.8190960e+00
   6.6360000e+01   1.7990893e+00
   6.6480000e+01   1.7792455e+00
   6.6600000e+01   1.7601443e+00
   6.6840000e+01   1.7413495e+00
   6.6960000e+01   1.7222551e+00
   6.7080000e+01   1.7037335e+00
   6.7200000e+01   1.6858570e+00
   6.7440000e+01   1.6676191e+00
   6.7560000e+01   1.6497477e+00
   6.7680000e+01   1.6320182e+00
   6.7800000e+01   1.6140353e+00
   6.8040000e+01   1.5967719e+00
   6.8160000e+01   1.5796781e+00
   6.8280000e+01   1.5625494e+00
   6.8400000e+01   1.5460827e+00
   6.8520000e+01   1.5307260e+00
   6.8760000e+01   1.5148713e+00
   6.8880000e+01   1.4991122e+00
   6.9000000e+01   1.4833356e+00
   6.9120000e+01   1.4674538e+00
   6.9360000e+01   1.4518807e+00
   6.9480000e+01   1.4372658e+00
   6.9600000e+01   1.4222234e+00
   6.9720000e+01   1.4073371e+00
   6.9960000e+01   1.3921816e+00
   7.0080000e+01   1.3773583e+00
   7.0200000e+01   1.3625052e+00
   7.0320000e+01   1.3481022e+00
   7.0560000e+01   1.3340394e+00
   7.0680000e+01   1.3198097e+00
   7.0800000e+01   1.3058868e+00
   7.0920000e+01   1.2920969e+00
   7.1160000e+01   1.2783505e+00
   7.1280000e+01   1.2655164e+00
   7.1400000e+01   1.2523257e+00
   7.1520000e+01   1.2397916e+00
   7.1760000e+01   1.2272013e+00
   7.1880000e+01   1.2149201e+00
   7.2000000e+01   1.2031357e+00
   7.2120000e+01   1.1907649e+00
   7.2240000e+01   1.1788208e+00
   7.2480000e+01   1.1669074e+00
   7.2600000e+01   1.1549792e+00
   7.2720000e+01   1.1433398e+00
   7.2840000e+01   1.1320387e+00
   7.3080000e+01   1.1207308e+00
   7.3200000e+01   1.1092831e+00
   7.3320000e+01   1.0981389e+00
   7.3440000e+01   1.0866920e+00
   7.3680000e+01   1.0751757e+00
   7.3800000e+01   1.0642738e+00
   7.3920000e+01   1.0539993e+00
   7.4040000e+01   1.0439185e+00
   7.4280000e+01   1.0344782e+00
   7.4400000e+01   1.0239137e+00
   7.4520000e+01   1.0135114e+00
   7.4640000e+01   1.0036592e+00
   7.4880000e+01   9.9397037e-01
   7.5000000e+01   9.8439149e-01
   7.5120000e+01   9.7496519e-01
   7.5240000e+01   9.6536838e-01
   7.5480000e+01   9.5571899e-01
   7.5600000e+01   9.4630105e-01
   7.5720000e+01   9.3719865e-01
   7.5840000e+01   9.2799385e-01
   7.5960000e+01   9.1967109e-01
   7.6200000e+01   9.1068063e-01
   7.6320000e+01   9.0228297e-01
   7.6440000e+01   8.9349410e-01
   7.6560000e+01   8.8464387e-01
   7.6800000e+01   8.7590001e-01
   7.6920000e+01   8.6718165e-01
   7.7040000e+01   8.5848162e-01
   7.7160000e+01   8.5000150e-01
   7.7400000e+01   8.4142297e-01
   7.7520000e+01   8.3298707e-01
   7.7640000e+01   8.2505234e-01
   7.7760000e+01   8.1735067e-01
   7.8000000e+01   8.0955219e-01
   7.8120000e+01   8.0194773e-01
   7.8240000e+01   7.9485042e-01
   7.8360000e+01   7.8771486e-01
   7.8600000e+01   7.8051516e-01
   7.8720000e+01   7.7296368e-01
   7.8840000e+01   7.6559746e-01
   7.8960000e+01   7.5744720e-01
   7.9200000e+01   7.4976346e-01
   7.9320000e+01   7.4178809e-01
   7.9440000e+01   7.3533020e-01
   7.9560000e+01   7.2809664e-01
   7.9680000e+01   7.2149691e-01
   7.9920000e+01   7.1457011e-01
   8.0040000e+01   7.0798433e-01
   8.0160000e+01   7.0213159e-01
   8.0280000e+01   6.9585057e-01
   8.0520000e+01   6.8952176e-01
   8.0640000e+01   6.8401242e-01
   8.0760000e+01   6.7784296e-01
   8.0880000e+01   6.7153685e-01
   8.1120000e+01   6.6558292e-01
   8.1240000e+01   6.5906167e-01
   8.1360000e+01   6.5309858e-01
   8.1480000e+01   6.4685342e-01
   8.1720000e+01   6.4023856e-01
   8.1840000e+01   6.3412447e-01
   8.1960000e+01   6.2778410e-01
   8.2080000e+01   6.2173814e-01
   8.2320000e+01   6.1614235e-01
   8.2440000e+01   6.1074816e-01
   8.2560000e+01   6.0498744e-01
   8.2680000e+01   5.9930123e-01
   8.2920000e+01   5.9376879e-01
   8.3040000e+01   5.8828416e-01
   8.3160000e+01   5.8279833e-01
   8.3280000e+01   5.7744079e-01
   8.3400000e+01   5.7252107e-01
   8.3640000e+01   5.6743403e-01
   8.3760000e+01   5.6234779e-01
   8.3880000e+01   5.5761851e-01
   8.4000000e+01   5.5265019e-01
   8.4240000e+01   5.4782928e-01
   8.4360000e+01   5.4284542e-01
   8.4480000e+01   5.3733091e-01
   8.4600000e+01   5.3278090e-01
   8.4840000e+01   5.2842411e-01
   8.4960000e+01   5.2439838e-01
   8.5080000e+01   5.1975396e-01
   8.5200000e+01   5.1438287e-01
   8.5440000e+01   5.0978067e-01
   8.5560000e+01   5.0488326e-01
   8.5680000e+01   4.9992371e-01
   8.5800000e+01   4.9604379e-01
   8.6040000e+01   4.9160254e-01
   8.6160000e+01   4.8788517e-01
   8.6280000e+01   4.8376462e-01
   8.6400000e+01   4.7966241e-01
   8.6640000e+01   4.7551278e-01
   8.6760000e+01   4.7183644e-01
   8.6880000e+01   4.6768960e-01
   8.7000000e+01   4.6358579e-01
   8.7120000e+01   4.5967958e-01
   8.7360000e+01   4.5553393e-01
   8.7480000e+01   4.5175202e-01
   8.7600000e+01   4.4779242e-01
   8.7720000e+01   4.4406150e-01
   8.7960000e+01   4.3996526e-01
   8.8080000e+01   4.3622080e-01
   8.8200000e+01   4.3236797e-01
   8.8320000e+01   4.2800879e-01
   8.8560000e+01   4.2392370e-01
   8.8680000e+01   4.2019238e-01
   8.8800000e+01   4.1635310e-01
   8.8920000e+01   4.1237319e-01
   8.9160000e+01   4.0882473e-01
   8.9280000e+01   4.0536512e-01
   8.9400000e+01   4.0219433e-01
   8.9520000e+01   3.9902235e-01
   8.9760000e+01   3.9561038e-01
   8.9880000e+01   3.9190146e-01
   9.0000000e+01   3.8791095e-01
   9.0120000e+01   3.8443221e-01
   9.0360000e+01   3.8147261e-01
   9.0480000e+01   3.7804666e-01
   9.0600000e+01   3.7444406e-01
   9.0720000e+01   3.7101926e-01
   9.0840000e+01   3.6806393e-01
   9.1080000e+01   3.6509130e-01
   9.1200000e+01   3.6196852e-01
   9.1320000e+01   3.5899586e-01
   9.1440000e+01   3.5635593e-01
   9.1680000e+01   3.5385062e-01
   9.1800000e+01   3.5070748e-01
   9.1920000e+01   3.4766064e-01
   9.2040000e+01   3.4520779e-01
   9.2280000e+01   3.4269415e-01
   9.2400000e+01   3.4005976e-01
   9.2520000e+01   3.3721378e-01
   9.2640000e+01   3.3476006e-01
   9.2880000e+01   3.3223359e-01
   9.3000000e+01   3.2951777e-01
   9.3120000e+01   3.2681956e-01
   9.3240000e+01   3.2428620e-01
   9.3480000e+01   3.2194649e-01
   9.3600000e+01   3.1979814e-01
   9.3720000e+01   3.1709279e-01
   9.3840000e+01   3.1518506e-01
   9.4080000e+01   3.1256844e-01
   9.4200000e+01   3.1046745e-01
   9.4320000e+01   3.0855191e-01
   9.4440000e+01   3.0669562e-01
   9.4560000e+01   3.0435579e-01
   9.4800000e+01   3.0167499e-01
   9.4920000e+01   2.9975870e-01
   9.5040000e+01   2.9810514e-01
   9.5160000e+01   2.9576209e-01
   9.5400000e+01   2.9359111e-01
   9.5520000e+01   2.9208220e-01
   9.5640000e+01   2.9049060e-01
   9.5760000e+01   2.8799034e-01
   9.6000000e+01   2.8503047e-01
   9.6120000e+01   2.8211151e-01
   9.6240000e+01   2.7975296e-01
   9.6360000e+01   2.7803108e-01
   9.6600000e+01   2.7544366e-01
   9.6720000e+01   2.7361106e-01
   9.6840000e+01   2.7180740e-01
   9.6960000e+01   2.6986174e-01
   9.7200000e+01   2.6775717e-01
   9.7320000e+01   2.6555395e-01
   9.7440000e+01   2.6378191e-01
   9.7560000e+01   2.6214517e-01
   9.7800000e+01   2.6028907e-01
   9.7920000e+01   2.5885945e-01
   9.8040000e+01   2.5681922e-01
   9.8160000e+01   2.5505594e-01
   9.8280000e+01   2.5322761e-01
   9.8520000e+01   2.5169995e-01
   9.8640000e+01   2.5013575e-01
   9.8760000e+01   2.4851809e-01
   9.8880000e+01   2.4638543e-01
   9.9120000e+01   2.4471060e-01
   9.9240000e+01   2.4262184e-01
   9.9360000e+01   2.4041329e-01
   9.9480000e+01   2.3799746e-01
   9.9720000e+01   2.3627020e-01
   9.9840000e+01   2.3478022e-01
   9.9960000e+01   2.3253641e-01
   1.0008000e+02   2.3086747e-01
   1.0032000e+02   2.2919093e-01
   1.0044000e+02   2.2727894e-01
   1.0056000e+02   2.2570801e-01
   1.0068000e+02   2.2374686e-01
   1.0092000e+02   2.2250854e-01
   1.0104000e+02   2.2151249e-01
   1.0116000e+02   2.1981897e-01
   1.0128000e+02   2.1752576e-01
   1.0152000e+02   2.1531426e-01
   1.0164000e+02   2.1328761e-01
   1.0176000e+02   2.1141363e-01
   1.0188000e+02   2.0946968e-01
   1.0200000e+02   2.0746419e-01
   1.0224000e+02   2.0563614e-01
   1.0236000e+02   2.0355655e-01
   1.0248000e+02   2.0181375e-01
   1.0260000e+02   2.0015219e-01
   1.0284000e+02   1.9820545e-01
   1.0296000e+02   1.9604558e-01
   1.0308000e+02   1.9432912e-01
   1.0320000e+02   1.9249462e-01
   1.0344000e+02   1.9085218e-01
   1.0356000e+02   1.8892098e-01
   1.0368000e+02   1.8708520e-01
   1.0380000e+02   1.8532249e-01
   1.0404000e+02   1.8392191e-01
   1.0416000e+02   1.8286247e-01
   1.0428000e+02   1.8148042e-01
   1.0440000e+02   1.7981312e-01
   1.0464000e+02   1.7866408e-01
   1.0476000e+02   1.7683619e-01
   1.0488000e+02   1.7584954e-01
   1.0500000e+02   1.7466341e-01
   1.0524000e+02   1.7248402e-01
   1.0536000e+02   1.7039383e-01
   1.0548000e+02   1.6863976e-01
   1.0560000e+02   1.6731535e-01
   1.0572000e+02   1.6630209e-01
   1.0596000e+02   1.6467869e-01
   1.0608000e+02   1.6370985e-01
   1.0620000e+02   1.6300884e-01
   1.0632000e+02   1.6163479e-01
   1.0656000e+02   1.6103159e-01
   1.0668000e+02   1.6019529e-01
   1.0680000e+02   1.5924493e-01
   1.0692000e+02   1.5844927e-01
   1.0716000e+02   1.5736967e-01
   1.0728000e+02   1.5646310e-01
   1.0740000e+02   1.5506104e-01
   1.0752000e+02   1.5395699e-01
   1.0776000e+02   1.5250462e-01
   1.0788000e+02   1.5163836e-01
   1.0800000e+02   1.5065748e-01
   1.0812000e+02   1.4958725e-01
   1.0836000e+02   1.4852291e-01
   1.0848000e+02   1.4737603e-01
   1.0860000e+02   1.4622727e-01
   1.0872000e+02   1.4562726e-01
   1.0896000e+02   1.4483326e-01
   1.0908000e+02   1.4347547e-01
   1.0920000e+02   1.4191060e-01
   1.0932000e+02   1.4008283e-01
   1.0944000e+02   1.3920254e-01
