   4.1700000e+01   1.3721911e-06
   4.1880000e+01   1.3610809e-06
   4.2120000e+01   1.3610809e-06
   4.2300000e+01   1.2459131e-06
   4.2480000e+01   1.1918519e-06
   4.2720000e+01   1.2640011e-06
   4.2900000e+01   1.2847991e-06
   4.3080000e+01   1.1418555e-06
   4.3320000e+01   1.3152847e-06
   4.3500000e+01   1.2084496e-06
   4.3680000e+01   1.0822392e-06
   4.3920000e+01   9.0603234e-07
   4.4100000e+01   7.8253182e-07
   4.4280000e+01   7.4506834e-07
   4.4520000e+01   6.8402935e-07
   4.4700000e+01   6.0632499e-07
   4.4880000e+01   5.2584292e-07
   4.5120000e+01   7.7839923e-07
   4.5300000e+01   7.2704795e-07
   4.5480000e+01   4.1345265e-07
   4.5720000e+01   2.9692978e-07
   4.5900000e+01   4.3154069e-07
   4.6080000e+01   8.2277271e-07
   4.6320000e+01   9.7398133e-07
   4.6500000e+01   1.1654310e-06
   4.6680000e+01   1.0919269e-06
   4.6920000e+01   1.0711289e-06
   4.7100000e+01   1.0058897e-06
   4.7280000e+01   1.1210575e-06
   4.7520000e+01   1.4027446e-06
   4.7700000e+01   1.4332301e-06
   4.7880000e+01   1.5608638e-06
   4.8120000e+01   1.8855688e-06
   4.8300000e+01   2.0589976e-06
   4.8480000e+01   2.5667522e-06
   4.8720000e+01   2.8983691e-06
   4.8900000e+01   2.9732957e-06
   4.9080000e+01   3.1148158e-06
   4.9320000e+01   3.3548394e-06
   4.9500000e+01   3.5324014e-06
   4.9680000e+01   3.6974985e-06
   4.9920000e+01   3.8834606e-06
   5.0100000e+01   4.1262616e-06
   5.0280000e+01   4.3843048e-06
   5.0520000e+01   4.4523225e-06
   5.0700000e+01   4.5619352e-06
   5.0880000e+01   4.7325867e-06
   5.1120000e+01   4.9808738e-06
   5.1300000e+01   5.2514518e-06
   5.1480000e+01   5.2889152e-06
   5.1720000e+01   5.7079222e-06
   5.1900000e+01   6.0131848e-06
   5.2080000e+01   6.0492253e-06
   5.2320000e+01   6.2490084e-06
   5.2500000e+01   6.3808422e-06
   5.2680000e+01   6.7360331e-06
   5.2920000e+01   7.2437877e-06
   5.3100000e+01   7.4699905e-06
   5.3280000e+01   7.7224791e-06
   5.3520000e+01   7.7974058e-06
   5.3700000e+01   8.0124311e-06
   5.3880000e+01   8.1567299e-06
   5.4120000e+01   8.4661257e-06
   5.4300000e+01   8.8005184e-06
   5.4480000e+01   9.0876931e-06
   5.4720000e+01   9.1987286e-06
   5.4900000e+01   9.5913829e-06
   5.5080000e+01   9.9160209e-06
   5.5320000e+01   1.0250415e-05
   5.5500000e+01   1.0783168e-05
   5.5680000e+01   1.1277102e-05
   5.5920000e+01   1.1733572e-05
   5.6100000e+01   1.2109563e-05
   5.6280000e+01   1.2310700e-05
   5.6520000e+01   1.2700576e-05
   5.6700000e+01   1.2960043e-05
   5.6880000e+01   1.3487240e-05
   5.7120000e+01   1.4114363e-05
   5.7300000e+01   1.4587508e-05
   5.7480000e+01   1.5038418e-05
   5.7720000e+01   1.5424093e-05
   5.7900000e+01   1.5339480e-05
   5.8080000e+01   1.5618386e-05
   5.8320000e+01   1.5992961e-05
   5.8500000e+01   1.6210822e-05
   5.8680000e+01   1.6299566e-05
   5.8920000e+01   1.6763017e-05
   5.9100000e+01   1.6898985e-05
   5.9280000e+01   1.7104320e-05
   5.9520000e+01   1.6922568e-05
   5.9700000e+01   1.7323548e-05
   5.9880000e+01   1.7616275e-05
   6.0120000e+01   1.7774473e-05
   6.0300000e+01   1.7628742e-05
   6.0480000e+01   1.7730028e-05
   6.0720000e+01   1.7716134e-05
   6.0900000e+01   1.7693977e-05
   6.1080000e+01   1.7537146e-05
   6.1320000e+01   1.7349910e-05
   6.1500000e+01   1.7244420e-05
   6.1680000e+01   1.7212516e-05
   6.1920000e+01   1.6989156e-05
   6.2100000e+01   1.6829619e-05
   6.2280000e+01   1.6600629e-05
   6.2520000e+01   1.6449428e-05
   6.2700000e+01   1.6438313e-05
   6.2880000e+01   1.6463307e-05
   6.3120000e+01   1.6295434e-05
   6.3300000e+01   1.6072074e-05
   6.3480000e+01   1.6031848e-05
   6.3720000e+01   1.5750150e-05
   6.3900000e+01   1.5734918e-05
   6.4080000e+01   1.5671094e-05
   6.4320000e+01   1.5658626e-05
   6.4500000e+01   1.5938899e-05
   6.4680000e+01   1.5762690e-05
   6.4920000e+01   1.5443530e-05
   6.5100000e+01   1.5111916e-05
   6.5280000e+01   1.5254867e-05
   6.5520000e+01   1.4869119e-05
   6.5700000e+01   1.4742913e-05
   6.5880000e+01   1.4583361e-05
   6.6120000e+01   1.4383517e-05
   6.6300000e+01   1.4354387e-05
   6.6480000e+01   1.4280882e-05
   6.6720000e+01   1.4086655e-05
   6.6900000e+01   1.4017284e-05
   6.7080000e+01   1.3836876e-05
   6.7320000e+01   1.3619074e-05
   6.7500000e+01   1.3190379e-05
   6.7680000e+01   1.2836541e-05
   6.7920000e+01   1.2425867e-05
   6.8100000e+01   1.2029080e-05
   6.8280000e+01   1.1766837e-05
   6.8520000e+01   1.1553166e-05
   6.8700000e+01   1.1923599e-05
   6.8880000e+01   1.1637849e-05
   6.9120000e+01   1.1311788e-05
   6.9300000e+01   1.0948264e-05
   6.9480000e+01   1.0772057e-05
   6.9720000e+01   1.0655534e-05
   6.9900000e+01   1.0497348e-05
   7.0080000e+01   1.0436309e-05
   7.0320000e+01   1.0072783e-05
   7.0500000e+01   1.0063097e-05
   7.0680000e+01   9.8091855e-06
   7.0920000e+01   9.4623263e-06
   7.1100000e+01   9.3235836e-06
   7.1280000e+01   9.4955896e-06
   7.1520000e+01   9.2347691e-06
   7.1700000e+01   8.8240939e-06
   7.1880000e+01   8.4897012e-06
   7.2120000e+01   8.2219688e-06
   7.2300000e+01   8.0790260e-06
   7.2480000e+01   8.1886387e-06
   7.2720000e+01   7.9569483e-06
   7.2900000e+01   7.9486150e-06
   7.3080000e+01   8.0249645e-06
   7.3320000e+01   8.1053788e-06
   7.3500000e+01   8.1595072e-06
   7.3680000e+01   7.5462730e-06
   7.3920000e+01   7.4338816e-06
   7.4100000e+01   7.3048265e-06
   7.4280000e+01   7.2854511e-06
   7.4520000e+01   6.9912990e-06
   7.4700000e+01   6.6652382e-06
   7.4880000e+01   6.4529901e-06
   7.5120000e+01   6.2975823e-06
   7.5300000e+01   6.1601939e-06
   7.5480000e+01   5.9063494e-06
   7.5720000e+01   5.9201703e-06
   7.5900000e+01   5.9826319e-06
   7.6080000e+01   5.7703839e-06
   7.6320000e+01   5.4026596e-06
   7.6500000e+01   5.5067178e-06
   7.6680000e+01   5.6884799e-06
   7.6920000e+01   5.6010868e-06
   7.7100000e+01   5.4651213e-06
   7.7280000e+01   5.5941778e-06
   7.7520000e+01   5.3805069e-06
   7.7700000e+01   5.4775863e-06
   7.7880000e+01   5.5969551e-06
   7.8120000e+01   5.6025096e-06
   7.8300000e+01   5.3222453e-06
   7.8480000e+01   4.9045927e-06
   7.8720000e+01   5.0086509e-06
   7.8900000e+01   4.8532416e-06
   7.9080000e+01   4.7936256e-06
   7.9320000e+01   4.6076634e-06
   7.9500000e+01   4.6423494e-06
   7.9680000e+01   4.6687022e-06
   7.9920000e+01   4.6437708e-06
   8.0100000e+01   4.9268138e-06
   8.0280000e+01   4.8699067e-06
   8.0520000e+01   4.7810922e-06
   8.0700000e+01   4.6201953e-06
   8.0880000e+01   4.7741818e-06
   8.1120000e+01   4.9503893e-06
   8.1300000e+01   5.0974654e-06
   8.1480000e+01   4.9836526e-06
   8.1720000e+01   4.9739648e-06
   8.1900000e+01   5.0988198e-06
   8.2080000e+01   5.4013052e-06
   8.2320000e+01   5.3471767e-06
   8.2500000e+01   5.5233828e-06
   8.2680000e+01   5.6274410e-06
   8.2920000e+01   5.6565711e-06
   8.3100000e+01   5.6537938e-06
   8.3280000e+01   5.6399060e-06
   8.3520000e+01   5.6968117e-06
   8.3700000e+01   5.5483812e-06
   8.3880000e+01   5.4471017e-06
   8.4120000e+01   5.2792275e-06
   8.4300000e+01   5.0072950e-06
   8.4480000e+01   4.8837945e-06
   8.4720000e+01   4.8643521e-06
   8.4900000e+01   4.9045927e-06
   8.5080000e+01   4.3288205e-06
   8.5320000e+01   4.3315992e-06
   8.5500000e+01   4.5174930e-06
   8.5680000e+01   4.8033133e-06
   8.5920000e+01   4.5785319e-06
   8.6100000e+01   4.3746171e-06
   8.6280000e+01   4.2954903e-06
   8.6520000e+01   4.3066009e-06
   8.6700000e+01   4.6048847e-06
   8.6880000e+01   4.5174930e-06
   8.7120000e+01   4.3538188e-06
   8.7300000e+01   4.3301764e-06
   8.7480000e+01   4.1498371e-06
   8.7720000e+01   4.1526144e-06
   8.7900000e+01   3.9916505e-06
   8.8080000e+01   4.0568895e-06
   8.8320000e+01   4.1969881e-06
   8.8500000e+01   4.3926381e-06
   8.8680000e+01   4.3635065e-06
   8.8920000e+01   4.5813091e-06
   8.9100000e+01   4.8574417e-06
   8.9280000e+01   5.5094950e-06
   8.9520000e+01   5.6468834e-06
   8.9700000e+01   5.7925366e-06
   8.9880000e+01   6.1685258e-06
   9.0120000e+01   6.5168077e-06
   9.0300000e+01   6.7151665e-06
   9.0480000e+01   6.9524813e-06
   9.0720000e+01   6.8539107e-06
   9.0900000e+01   6.8553335e-06
   9.1080000e+01   7.0426502e-06
   9.1320000e+01   7.1522629e-06
   9.1500000e+01   7.3756215e-06
   9.1680000e+01   7.0898012e-06
   9.1920000e+01   7.2160790e-06
   9.2100000e+01   7.4338816e-06
   9.2280000e+01   7.5296065e-06
   9.2520000e+01   7.9666345e-06
   9.2700000e+01   8.1498195e-06
   9.2880000e+01   8.4078641e-06
   9.3120000e+01   8.4508820e-06
   9.3300000e+01   8.3634903e-06
   9.3480000e+01   8.2372125e-06
   9.3720000e+01   8.4134186e-06
   9.3900000e+01   8.4939013e-06
   9.4080000e+01   8.6922601e-06
   9.4320000e+01   8.6159790e-06
   9.4500000e+01   8.9156856e-06
   9.4680000e+01   9.1709515e-06
   9.4920000e+01   9.1917498e-06
   9.5100000e+01   9.5094774e-06
   9.5280000e+01   9.5747163e-06
   9.5520000e+01   9.2874747e-06
   9.5700000e+01   9.4123980e-06
   9.5880000e+01   9.7259255e-06
   9.6120000e+01   9.9603947e-06
   9.6300000e+01   1.0054765e-05
   9.6480000e+01   1.0223992e-05
   9.6720000e+01   1.0623625e-05
   9.6900000e+01   1.0640222e-05
   9.7080000e+01   1.0777611e-05
   9.7320000e+01   1.0973260e-05
   9.7500000e+01   1.0908023e-05
   9.7680000e+01   1.1050899e-05
   9.7920000e+01   1.1118915e-05
   9.8100000e+01   1.1299254e-05
   9.8280000e+01   1.1648891e-05
   9.8520000e+01   1.2070677e-05
   9.8700000e+01   1.2439755e-05
   9.8880000e+01   1.2739462e-05
   9.9120000e+01   1.3213955e-05
   9.9300000e+01   1.3628762e-05
   9.9480000e+01   1.3900693e-05
   9.9720000e+01   1.3970065e-05
   9.9900000e+01   1.4090788e-05
   1.0008000e+02   1.4196268e-05
   1.0032000e+02   1.4322478e-05
   1.0050000e+02   1.4669342e-05
   1.0068000e+02   1.4856651e-05
   1.0092000e+02   1.5222963e-05
   1.0110000e+02   1.5435208e-05
   1.0128000e+02   1.5539257e-05
   1.0152000e+02   1.5754354e-05
   1.0170000e+02   1.5898659e-05
   1.0188000e+02   1.6330132e-05
   1.0212000e+02   1.6493873e-05
   1.0230000e+02   1.6857319e-05
   1.0248000e+02   1.7118214e-05
   1.0272000e+02   1.7355453e-05
   1.0290000e+02   1.7605174e-05
   1.0308000e+02   1.7900679e-05
   1.0332000e+02   1.7943699e-05
   1.0350000e+02   1.7938141e-05
   1.0368000e+02   1.8237851e-05
   1.0392000e+02   1.8358573e-05
   1.0410000e+02   1.8282223e-05
   1.0428000e+02   1.8233646e-05
   1.0452000e+02   1.8486205e-05
   1.0470000e+02   1.8605501e-05
   1.0488000e+02   1.8856634e-05
   1.0512000e+02   1.9128570e-05
   1.0530000e+02   1.9630836e-05
   1.0548000e+02   1.9879190e-05
   1.0572000e+02   2.0088656e-05
   1.0590000e+02   2.0023495e-05
   1.0608000e+02   2.0195499e-05
   1.0632000e+02   2.0459100e-05
   1.0650000e+02   2.0669992e-05
   1.0668000e+02   2.0715790e-05
   1.0692000e+02   2.0632530e-05
   1.0710000e+02   2.0772688e-05
   1.0728000e+02   2.0635309e-05
   1.0752000e+02   2.0692207e-05
   1.0770000e+02   2.0510441e-05
   1.0788000e+02   2.0441074e-05
   1.0812000e+02   2.0502119e-05
   1.0830000e+02   2.0855948e-05
   1.0848000e+02   2.1041846e-05
   1.0872000e+02   2.1041846e-05
   1.0890000e+02   2.1159789e-05
   1.0908000e+02   2.1030732e-05
   1.0932000e+02   2.1019631e-05
   1.0950000e+02   2.0948897e-05
   1.0968000e+02   2.1000253e-05
   1.0992000e+02   2.0925329e-05
   1.1010000e+02   2.0929461e-05
   1.1028000e+02   2.0607594e-05
   1.1052000e+02   2.0665860e-05
   1.1070000e+02   2.0871195e-05
   1.1088000e+02   2.1047404e-05
   1.1112000e+02   2.1115344e-05
   1.1130000e+02   2.1176462e-05
   1.1148000e+02   2.1127885e-05
   1.1172000e+02   2.1168126e-05
   1.1190000e+02   2.1496888e-05
   1.1208000e+02   2.1738346e-05
   1.1232000e+02   2.1922877e-05
   1.1250000e+02   2.2044952e-05
   1.1268000e+02   2.2486187e-05
   1.1292000e+02   2.2778913e-05
   1.1310000e+02   2.2999495e-05
   1.1328000e+02   2.3030046e-05
   1.1352000e+02   2.3098001e-05
   1.1370000e+02   2.3243717e-05
   1.1388000e+02   2.3329683e-05
   1.1412000e+02   2.3755672e-05
   1.1430000e+02   2.4102532e-05
   1.1448000e+02   2.4570115e-05
   1.1472000e+02   2.4844830e-05
   1.1490000e+02   2.4901670e-05
   1.1508000e+02   2.4858651e-05
   1.1532000e+02   2.5340113e-05
   1.1550000e+02   2.5451087e-05
   1.1568000e+02   2.5434487e-05
   1.1592000e+02   2.5459409e-05
   1.1610000e+02   2.5297093e-05
   1.1628000e+02   2.5446955e-05
   1.1652000e+02   2.5588467e-05
   1.1670000e+02   2.5653643e-05
   1.1688000e+02   2.5650937e-05
   1.1712000e+02   2.5575999e-05
   1.1730000e+02   2.5621739e-05
   1.1748000e+02   2.5779922e-05
   1.1772000e+02   2.5470524e-05
   1.1790000e+02   2.5562120e-05
   1.1808000e+02   2.5492739e-05
   1.1832000e+02   2.5341466e-05
   1.1850000e+02   2.5496870e-05
   1.1868000e+02   2.5298519e-05
   1.1892000e+02   2.5177797e-05
   1.1910000e+02   2.4783786e-05
   1.1928000e+02   2.4564557e-05
   1.1952000e+02   2.4077538e-05
   1.1970000e+02   2.3840285e-05
   1.1988000e+02   2.4077538e-05
   1.2012000e+02   2.4156667e-05
   1.2030000e+02   2.3924898e-05
   1.2048000e+02   2.3825053e-05
   1.2072000e+02   2.4008157e-05
   1.2090000e+02   2.3845842e-05
   1.2108000e+02   2.3984589e-05
   1.2132000e+02   2.4073407e-05
   1.2150000e+02   2.3837506e-05
   1.2168000e+02   2.3711241e-05
   1.2192000e+02   2.3701552e-05
   1.2210000e+02   2.3591931e-05
   1.2228000e+02   2.3568362e-05
   1.2252000e+02   2.3526769e-05
   1.2270000e+02   2.3783386e-05
   1.2288000e+02   2.3761229e-05
   1.2312000e+02   2.3862514e-05
   1.2330000e+02   2.3813938e-05
   1.2348000e+02   2.3711241e-05
   1.2372000e+02   2.4012362e-05
   1.2390000e+02   2.4004026e-05
   1.2408000e+02   2.4287078e-05
   1.2432000e+02   2.4210728e-05
   1.2450000e+02   2.4407727e-05
   1.2468000e+02   2.4679722e-05
   1.2492000e+02   2.4532653e-05
   1.2510000e+02   2.4522891e-05
   1.2528000e+02   2.4599240e-05
   1.2552000e+02   2.4722683e-05
   1.2570000e+02   2.4602019e-05
   1.2588000e+02   2.4997384e-05
   1.2612000e+02   2.5045960e-05
   1.2630000e+02   2.4868398e-05
   1.2648000e+02   2.5039050e-05
   1.2672000e+02   2.5520453e-05
   1.2690000e+02   2.5516322e-05
   1.2708000e+02   2.5539890e-05
   1.2732000e+02   2.5480213e-05
   1.2750000e+02   2.5281847e-05
   1.2768000e+02   2.5233284e-05
   1.2792000e+02   2.5349802e-05
   1.2810000e+02   2.5281847e-05
   1.2828000e+02   2.5487196e-05
   1.2852000e+02   2.5566251e-05
   1.2870000e+02   2.5398378e-05
   1.2888000e+02   2.5692531e-05
   1.2912000e+02   2.5513543e-05
   1.2930000e+02   2.5469171e-05
   1.2948000e+02   2.5179150e-05
   1.2972000e+02   2.4940543e-05
   1.2990000e+02   2.4904435e-05
   1.3008000e+02   2.5083422e-05
   1.3032000e+02   2.5161125e-05
   1.3050000e+02   2.5172240e-05
   1.3068000e+02   2.5274878e-05
   1.3092000e+02   2.4871177e-05
   1.3110000e+02   2.5082069e-05
   1.3128000e+02   2.5016835e-05
   1.3152000e+02   2.4928017e-05
   1.3170000e+02   2.4772671e-05
   1.3188000e+02   2.4939132e-05
   1.3212000e+02   2.4783786e-05
   1.3230000e+02   2.4750455e-05
   1.3248000e+02   2.4710215e-05
   1.3272000e+02   2.4621397e-05
   1.3290000e+02   2.4546474e-05
   1.3308000e+02   2.4449393e-05
   1.3332000e+02   2.4260716e-05
   1.3350000e+02   2.4266201e-05
   1.3368000e+02   2.4191350e-05
   1.3392000e+02   2.4108090e-05
   1.3410000e+02   2.4356444e-05
   1.3428000e+02   2.4452172e-05
   1.3452000e+02   2.4564557e-05
   1.3470000e+02   2.4643627e-05
   1.3488000e+02   2.4701879e-05
   1.3512000e+02   2.4287078e-05
   1.3530000e+02   2.4028962e-05
   1.3548000e+02   2.4220475e-05
   1.3572000e+02   2.4006805e-05
   1.3590000e+02   2.4170487e-05
   1.3608000e+02   2.3762582e-05
   1.3632000e+02   2.3813938e-05
   1.3650000e+02   2.3783386e-05
   1.3668000e+02   2.3607177e-05
   1.3692000e+02   2.3278400e-05
   1.3710000e+02   2.3361660e-05
   1.3728000e+02   2.3457388e-05
   1.3752000e+02   2.3554469e-05
   1.3770000e+02   2.3683527e-05
   1.3788000e+02   2.3677969e-05
   1.3812000e+02   2.3533679e-05
   1.3830000e+02   2.3512875e-05
   1.3848000e+02   2.3134110e-05
   1.3872000e+02   2.2866305e-05
   1.3890000e+02   2.2849647e-05
   1.3908000e+02   2.2788603e-05
   1.3932000e+02   2.2770577e-05
   1.3950000e+02   2.2656839e-05
   1.3968000e+02   2.2415395e-05
   1.3992000e+02   2.2279427e-05
   1.4010000e+02   2.2266959e-05
   1.4028000e+02   2.2440389e-05
   1.4052000e+02   2.1863200e-05
   1.4070000e+02   2.1788261e-05
   1.4088000e+02   2.1600952e-05
   1.4112000e+02   2.1853511e-05
   1.4130000e+02   2.1699459e-05
   1.4148000e+02   2.1592689e-05
   1.4172000e+02   2.1576016e-05
   1.4190000e+02   2.1591263e-05
   1.4208000e+02   2.1552448e-05
   1.4232000e+02   2.1445605e-05
   1.4250000e+02   2.1516339e-05
   1.4268000e+02   2.1190283e-05
   1.4292000e+02   2.0781024e-05
   1.4310000e+02   2.0593701e-05
   1.4328000e+02   2.0439721e-05
   1.4352000e+02   2.0400834e-05
   1.4370000e+02   2.0334246e-05
   1.4388000e+02   1.9961024e-05
   1.4412000e+02   1.9782051e-05
   1.4430000e+02   1.9465742e-05
   1.4448000e+02   1.9474078e-05
   1.4472000e+02   1.9476857e-05
   1.4490000e+02   1.9261760e-05
   1.4508000e+02   1.9153564e-05
   1.4532000e+02   1.8777578e-05
   1.4550000e+02   1.9002291e-05
   1.4568000e+02   1.9074436e-05
   1.4592000e+02   1.9036974e-05
   1.4610000e+02   1.8706786e-05
   1.4628000e+02   1.8613837e-05
   1.4652000e+02   1.8389051e-05
   1.4670000e+02   1.8033869e-05
   1.4688000e+02   1.7896548e-05
   1.4712000e+02   1.7319344e-05
   1.4730000e+02   1.6940579e-05
   1.4748000e+02   1.6539599e-05
   1.4772000e+02   1.6378694e-05
   1.4790000e+02   1.6310681e-05
   1.4808000e+02   1.6568724e-05
   1.4832000e+02   1.6463307e-05
   1.4850000e+02   1.6434182e-05
   1.4868000e+02   1.6554903e-05
   1.4892000e+02   1.6477201e-05
   1.4910000e+02   1.6321796e-05
   1.4928000e+02   1.6427198e-05
   1.4952000e+02   1.6223289e-05
   1.4970000e+02   1.6113683e-05
   1.4988000e+02   1.6020733e-05
   1.5012000e+02   1.5986050e-05
   1.5030000e+02   1.5940252e-05
   1.5048000e+02   1.5691898e-05
   1.5072000e+02   1.5304797e-05
   1.5090000e+02   1.5007866e-05
   1.5108000e+02   1.4839993e-05
   1.5132000e+02   1.4538927e-05
   1.5150000e+02   1.4479311e-05
   1.5168000e+02   1.4482088e-05
   1.5192000e+02   1.4282236e-05
   1.5210000e+02   1.4484798e-05
   1.5228000e+02   1.4340566e-05
   1.5252000e+02   1.4312791e-05
   1.5270000e+02   1.4106030e-05
   1.5288000e+02   1.4079677e-05
   1.5312000e+02   1.3673204e-05
   1.5330000e+02   1.3435956e-05
   1.5348000e+02   1.3168158e-05
   1.5372000e+02   1.3023859e-05
   1.5390000e+02   1.3026638e-05
   1.5408000e+02   1.2854564e-05
   1.5432000e+02   1.2836541e-05
   1.5450000e+02   1.2925357e-05
   1.5468000e+02   1.2858762e-05
   1.5492000e+02   1.2621517e-05
   1.5510000e+02   1.2592386e-05
   1.5528000e+02   1.2298235e-05
   1.5552000e+02   1.2133138e-05
   1.5570000e+02   1.1845963e-05
   1.5588000e+02   1.1682221e-05
   1.5612000e+02   1.1712707e-05
   1.5630000e+02   1.1808500e-05
   1.5648000e+02   1.1639203e-05
   1.5672000e+02   1.1575385e-05
   1.5690000e+02   1.1582297e-05
   1.5708000e+02   1.1506013e-05
   1.5732000e+02   1.1668333e-05
   1.5750000e+02   1.1616983e-05
   1.5768000e+02   1.1671112e-05
   1.5792000e+02   1.1547611e-05
   1.5810000e+02   1.1547611e-05
   1.5828000e+02   1.1712707e-05
   1.5852000e+02   1.1761281e-05
   1.5870000e+02   1.1550389e-05
   1.5888000e+02   1.1431088e-05
   1.5912000e+02   1.1400534e-05
   1.5930000e+02   1.1053676e-05
   1.5948000e+02   1.0686019e-05
   1.5972000e+02   1.0630536e-05
   1.5990000e+02   1.0616647e-05
   1.6008000e+02   1.0579185e-05
   1.6032000e+02   1.0748482e-05
   1.6050000e+02   1.0674908e-05
   1.6068000e+02   1.0970485e-05
   1.6092000e+02   1.1274323e-05
   1.6110000e+02   1.1135580e-05
   1.6128000e+02   1.1295123e-05
   1.6152000e+02   1.1346474e-05
   1.6170000e+02   1.1167489e-05
   1.6188000e+02   1.1181377e-05
   1.6212000e+02   1.1299254e-05
   1.6230000e+02   1.1297898e-05
   1.6248000e+02   1.1224328e-05
   1.6272000e+02   1.1221619e-05
   1.6290000e+02   1.1236861e-05
   1.6308000e+02   1.1281235e-05
   1.6332000e+02   1.1444976e-05
   1.6350000e+02   1.1486571e-05
   1.6368000e+02   1.1707221e-05
   1.6392000e+02   1.1784856e-05
   1.6410000e+02   1.1936132e-05
   1.6428000e+02   1.2109563e-05
   1.6452000e+02   1.2400937e-05
   1.6470000e+02   1.2366251e-05
   1.6488000e+02   1.2617316e-05
   1.6512000e+02   1.2448088e-05
   1.6530000e+02   1.2406424e-05
   1.6548000e+02   1.2398159e-05
   1.6572000e+02   1.2547945e-05
   1.6590000e+02   1.2479996e-05
   1.6608000e+02   1.2513259e-05
   1.6632000e+02   1.2292678e-05
   1.6650000e+02   1.2334276e-05
   1.6668000e+02   1.2456420e-05
   1.6692000e+02   1.2342608e-05
   1.6710000e+02   1.2411980e-05
   1.6728000e+02   1.2067899e-05
   1.6752000e+02   1.1972173e-05
   1.6770000e+02   1.1936132e-05
   1.6788000e+02   1.2012415e-05
   1.6812000e+02   1.1966618e-05
   1.6830000e+02   1.1508792e-05
   1.6848000e+02   1.1726595e-05
   1.6872000e+02   1.1648891e-05
   1.6890000e+02   1.1399179e-05
   1.6908000e+02   1.1057876e-05
   1.6932000e+02   1.1021767e-05
   1.6950000e+02   1.0845561e-05
   1.6968000e+02   1.0862226e-05
   1.6992000e+02   1.0711017e-05
   1.7010000e+02   1.0876114e-05
   1.7028000e+02   1.0813652e-05
   1.7052000e+02   1.0905244e-05
   1.7070000e+02   1.0552832e-05
